tv-symbol;description;mic-code
MUST;Columbia Multi-Sector Municipal Income ETF;ARCX
MVPS;Amplify Thematic All-Stars ETF;ARCX
MVRL;ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN;ARCX
MVV;ProShares Ultra MidCap400;ARCX
MWG;Multi Ways Holdings Limited;XASE
MXC;Mexco Energy Corporation;XASE
MXI;iShares Global Materials ETF;ARCX
MYLD;Cambria Micro and SmallCap Shareholder Yield ETF;BATS
MYND;Mynd.ai Inc. American Depositary Shares each representing ten (10) Class A Ordinary Shares;XASE
MYO;Myomo Inc.;XASE
MYY;ProShares Short MidCap400;ARCX
MZZ;ProShares UltraShort MidCap400;ARCX
NACP;Impact Shares NAACP Minority Empowerment ETF;ARCX
NAIL;Direxion Daily Homebuilders & Supplies Bull 3X Shares;ARCX
NAK;Northern Dynasty Minerals Ltd.;XASE
NANC;Unusual Whales Subversive Democratic Trading ETF;BATS
NANR;SPDR S&P North American Natural Resources ETF;ARCX
NAPR;Innovator Growth-100 Power Buffer ETF - April;BATS
NBCC;Neuberger Berman Next Generation Connected Consumer ETF;ARCX
NBCE;Neuberger Berman China Equity ETF;ARCX
NBCM;Neuberger Berman Commodity Strategy ETF;ARCX
NBCT;Neuberger Berman Carbon Transition & Infrastructure ETF;ARCX
NBDS;Neuberger Berman Disrupters ETF;ARCX
NBGR;Neuberger Berman Global Real Estate ETF;ARCX
NBH;Neuberger Berman Municipal Fund Inc.;XASE
NBY;NovaBay Pharmaceuticals Inc.;XASE
NCL;Northann Corp.;XASE
NDIA;Global X India Active ETF;ARCX
NDIV;Amplify Natural Resources Dividend Income ETF;ARCX
NDJI;Nationwide Dow Jones Risk Managed Income ETF;ARCX
NDVG;Nuveen Dividend Growth ETF;ARCX
NEAR;BlackRock Short Duration Bond ETF;BATS
NEN;New England Realty Associates Limited Partnership;XASE
NETL;NETLease Corporate Real Estate ETF;ARCX
NETZ;TCW Transform Systems ETF;BATS
NEWP;New Pacific Metals Corp.;XASE
NFGC;New Found Gold Corp;XASE
NFLP;Kurv Yield Premium Strategy Netflix (NFLX) ETF;BATS
NFLT;Virtus Newfleet Multi-Sector Bond ETF;ARCX
NFLY;YieldMax NFLX Option Income Strategy ETF;ARCX
NFRA;FlexShares STOXX Global Broad Infrastructure Index Fund;ARCX
NG;NovaGold Resources Inc.;XASE
NGD;New Gold Inc.;XASE
NGE;Global X MSCI Nigeria ETF;ARCX
NHC;National Healthcare Corp.;XASE
NHS;Neuberger Berman High Yield Strategies Fund Inc.;XASE
NHWK;NightHawk Biosciences Inc.;XASE
NJAN;Innovator Growth-100 Power Buffer ETF - January;BATS
NJUL;Innovator Growth-100 Power Buffer ETF - July;BATS
NLR;VanEck Uranium + Nuclear Energy ETF;ARCX
NML;Neuberger Berman Energy Infrastructure and Income Fund Inc.;XASE
NNVC;NanoViricides Inc.;XASE
NOBL;ProShares S&P 500 Dividend Aristocrats ETF;BATS
NOCT;Innovator Growth-100 Power Buffer ETF- October;BATS
NORW;Global X MSCI Norway ETF;ARCX
NOVZ;TrueShares Structured Outcome (November) ETF;BATS
NRGD;MicroSectors US Big Oil -3x Inverse Leveraged ETN;ARCX
NRGU;MicroSectors US Big Oil 3x Leveraged ETN;ARCX
NRO;Neuberger Berman Real Estate Sec. Income Fund Inc.;XASE
NRSH;Aztlan North America Nearshoring Stock Selection ETF;ARCX
NRXS;Neuraxis Inc.;XASE
NSCS;Nuveen Small Cap Select ETF;ARCX
NSPI;Nationwide S&P 500 Risk Managed Income ETF;ARCX
NSTB;Northern Star Investment Corp. II;XASE
NSTB.U;Northern Star Investment Corp. II Units each consisting of one share of Class A common stock and one-fifth of one redeemable warrant;XASE
NTIP;Network-1 Technologies Inc.;XASE
NTKI;Nationwide Russell 2000 Risk Managed Income ETF;ARCX
NTRL;Global X Carbon Credits Strategy ETF;ARCX
NTSE;WisdomTree Emerging Markets Efficient Core Fund;ARCX
NTSI;WisdomTree International Efficient Core Fund;ARCX
NTSX;WisdomTree U.S. Efficient Core Fund;ARCX
NUAG;Nuveen Enhanced Yield U.S. Aggregate Bond ETF;ARCX
NUBD;Nuveen ESG U.S. Aggregate Bond ETF;ARCX
NUDM;Nuveen ESG International Developed Markets Equity ETF;BATS
NUDV;Nuveen ESG Dividend ETF;BATS
NUEM;Nuveen ESG Emerging Markets Equity ETF;BATS
NUGO;Nuveen Growth Opportunities ETF;ARCX
NUGT;Direxion Daily Gold Miners Index Bull 2X Shares;ARCX
NUHY;Nuveen ESG High Yield Corporate Bond ETF;ARCX
NUKZ;Range Nuclear Renaissance Index ETF;ARCX
NULC;Nuveen ESG Large-Cap ETF;BATS
NULG;Nuveen ESG Large-Cap Growth ETF;BATS
NULV;Nuveen ESG Large-Cap Value ETF;BATS
NUMG;Nuveen ESG Mid-Cap Growth ETF;BATS
NUMV;Nuveen ESG Mid-Cap Value ETF;BATS
NURE;Nuveen Short-Term REIT ETF;BATS
NUSA;Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF;ARCX
NUSC;Nuveen ESG Small-Cap ETF;BATS
NUSI;Nationwide Nasdaq-100 Risk-Managed Income ETF;ARCX
NVBT;AllianzIM U.S. Large Cap Buffer10 Nov ETF;ARCX
NVBW;AllianzIM U.S. Large Cap Buffer20 Nov ETF;ARCX
NVDQ;T-Rex 2X Inverse NVIDIA Daily Target ETF;BATS
NVDX;T-Rex 2X Long NVIDIA Daily Target ETF;BATS
NVDY;YieldMax NVDA Option Income Strategy ETF;ARCX
NVIR;Horizon Kinetics Energy and Remediation ETF;ARCX
NVQ;Qraft AI-Enhanced US Next Value ETF;ARCX
NWLG;Nuveen Winslow Large-Cap Growth ESG ETF;ARCX
NXTE;AXS Green Alpha ETF;ARCX
NYF;iShares New York Muni Bond ETF;ARCX
OACP;OneAscent Core Plus Bond ETF;ARCX
OAEM;OneAscent Emerging Markets ETF;ARCX
OAIA;Teucrium AiLA Long-Short Agriculture Strategy ETF;ARCX
OAIB;Teucrium AiLA Long/Short Base Metals Strategy ETF;ARCX
OAIE;Optimize AI Smart Sentiment Event-Driven ETF;ARCX
OAIM;OneAscent International Equity ETF;ARCX
OALC;OneAscent Large Cap Core ETF;ARCX
OARK;YieldMax Innovation Option Income Strategy ETF;ARCX
OBE;Obsidian Energy Ltd.;XASE
OBND;SPDR Loomis Sayles Opportunistic Bond ETF;BATS
OBOR;Kraneshares MSCI One Belt One Road Index ETF;ARCX
OCEN;IQ Clean Oceans ETF;ARCX
OCIO;ClearShares OCIO ETF;ARCX
OCTD;Innovator Premium Income 10 Barrier ETF - October;BATS
OCTH;Innovator Premium Income 20 Barrier ETF - October;BATS
OCTJ;Innovator Premium Income 30 Barrier ETF - October;BATS
OCTQ;Innovator Premium Income 40 Barrier ETF - October;BATS
OCTT;AllianzIM U.S. Large Cap Buffer10 Oct ETF;ARCX
OCTW;AllianzIM U.S. Large Cap Buffer20 Oct ETF;ARCX
OCTZ;TrueShares Structured Outcome (October) ETF;BATS
OEF;iShares S&P 100 ETF;ARCX
OEUR;ALPS O'Shares Europe Quality Dividend ETF;BATS
OFOS;Range Global Offshore Oil Services Index ETF;ARCX
OGCP;Empire State Realty OP L.P. Series 60;ARCX
OGEN;Oragenics Inc.;XASE
OGIG;ALPS  O'Shares Global Internet Giants ETF;BATS
OIH;VanEck Oil Services ETF;ARCX
OILD;MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN;ARCX
OILK;ProShares K-1 Free Crude Oil Strategy ETF;BATS
OILT;Texas Capital Texas Oil Index ETF;ARCX
OILU;MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN;ARCX
OMFL;Invesco Russell 1000 Dynamic Multifactor ETF;BATS
OMFS;Invesco Russell 2000 Dynamic Multifactor ETF;BATS
OND;ProShares On-Demand ETF;ARCX
ONEO;SPDR Russell 1000 Momentum Focus ETF;ARCX
ONEV;SPDR Russell 1000 Low Volatility ETF;ARCX
ONEY;SPDR Russell 1000 Yield Focus ETF;ARCX
ONLN;ProShares Online Retail ETF;ARCX
ONOF;Global X Adaptive U.S. Risk Management ETF;ARCX
OOTO;Direxion Daily Travel & Vacation Bull 2X Shares;ARCX
OPER;ClearShares Ultra-Short Maturity ETF;ARCX
OPTT;Ocean Power Technologies Inc.;XASE
ORLA;Orla Mining Ltd.;XASE
OSCV;Opus Small Cap Value ETF;BATS
OSEA;Harbor International Compounders ETF;ARCX
OUNZ;VanEck Merk Gold Trust;ARCX
OUSA;ALPS  O'Shares U.S. Quality Dividend ETF;BATS
OUSM;ALPS  O'Shares U.S. Small-Cap Quality Dividend ETF;BATS
OUST/WA;Ouster Inc. Warrants every 10 warrants are exercisable for 0.6153 shares of Common Stock at an exercise price of $140.20 per 0.6153 shares of common stock;XASE
OVB;Overlay Shares Core Bond ETF;ARCX
OVF;Overlay Shares Foreign Equity ETF;ARCX
OVL;Overlay Shares Large Cap Equity ETF;ARCX
OVLH;Overlay Shares Hedged Large Cap Equity ETF;ARCX
OVM;Overlay Shares Municipal Bond ETF;ARCX
OVS;Overlay Shares Small Cap Equity ETF;ARCX
OVT;Overlay Shares Short Term Bond ETF;ARCX
OWNS;Impact Shares Affordable Housing MBS ETF;ARCX
OZ;Belpointe PREP LLC Class A Units;XASE
PAAA;PGIM AAA CLO ETF;ARCX
PAB;PGIM Active Aggregate Bond ETF;ARCX
PAK;Global X MSCI Pakistan ETF;ARCX
PALC;Pacer Lunt Large Cap Multi-Factor Alternator ETF;ARCX
PALL;abrdn Physical Palladium Shares ETF;ARCX
PAMC;Pacer Lunt MidCap Multi-Factor Alternator ETF;ARCX
PAPI;Parametric Equity Premium Income ETF;ARCX
PAPL;Pineapple Financial Inc.;XASE
PAPR;Innovator U.S. Equity Power Buffer ETF - April;BATS
PAUG;Innovator U.S. Equity Power Buffer ETF - August;BATS
PAVE;Global X U.S. Infrastructure Development ETF;BATS
PAWZ;ProShares Pet Care ETF;BATS
PBD;Invesco Global Clean Energy ETF;ARCX
PBDC;Putnam BDC Income ETF;ARCX
PBE;Invesco Biotechnology & Genome ETF;ARCX
PBJ;Invesco Food & Beverage ETF;ARCX
PBJA;PGIM US Large-Cap Buffer 20 ETF - January;BATS
PBL;PGIM Portfolio Ballast ETF;BATS
PBP;Invesco S and P 500 BuyWrite ETF;BATS
PBTP;Invesco 0-5 Yr US TIPS ETF;BATS
PBUS;Invesco MSCI USA ETF;BATS
PBW;Invesco WilderHill Clean Energy ETF;ARCX
PCEF;Invesco CEF Income Composite ETF;ARCX
PCG/PA;Pacific Gas and Electric Company 6% 1st Pfd.;XASE
PCG/PB;Pacific Gas and Electric Company 5 1/2% 1st Pfd.;XASE
PCG/PC;Pacific Gas and Electric Company 5% 1st Pfd.;XASE
PCG/PD;Pacific Gas and Electric Company 5% Red. 1st Pfd.;XASE
PCG/PE;Pacific Gas and Electric Company 5% Red. 1st Pfd.A;XASE
PCG/PG;Pacific Gas and Electric Company 4.80% Red. 1st Pfd.;XASE
PCG/PH;Pacific Gas and Electric Company 4.50% Red. 1st Pfd.;XASE
PCG/PI;Pacific Gas & Electric Company 4.36% Red 1st Pfd;XASE
PCGG;Polen Capital Global Growth ETF;ARCX
PCRB;Putnam ESG Core Bond ETF;ARCX
PCY;Invesco Emerging Markets Sovereign Debt ETF;ARCX
PDEC;Innovator U.S. Equity Power Buffer ETF - December;BATS
PDN;Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF;ARCX
PED;PEDEVCO Corp.;XASE
PEJ;Invesco Leisure and Entertainment ETF;ARCX
PEMX;Putnam Emerging Markets ex-China ETF;ARCX
PEX;ProShares Global Listed Private Equity ETF;BATS
PEXL;Pacer US Export Leaders ETF;ARCX
PFEB;Innovator U.S. Equity Power Buffer ETF - February;BATS
PFFA;Virtus InfraCap U.S. Preferred Stock ETF;ARCX
PFFD;Global X U.S. Preferred ETF;ARCX
PFFL;ETRACS Monthly Pay 2xLeveraged Preferred Stock ETN;ARCX
PFFR;InfraCap REIT Preferred ETF;ARCX
PFFV;Global X Variable Rate Preferred ETF;ARCX
PFIG;Invesco Fundamental Investment Grade Corporate Bond ETF;ARCX
PFIX;Simplify Interest Rate Hedge ETF;ARCX
PFLD;AAM Low Duration Preferred and Income Securities ETF;ARCX
PFRL;PGIM Floating Rate Income ETF;ARCX
PFUT;Putnam Sustainable Future ETF;ARCX
PFXF;VanEck Preferred Securities ex Financials ETF;ARCX
PGAL;Global X MSCI Portugal ETF;ARCX
PGF;Invesco Financial Preferred ETF;ARCX
PGHY;Invesco Global ex-US High Yield Corporate Bond ETF;ARCX
PGRO;Putnam Focused Large Cap Growth ETF;ARCX
PGX;Invesco Preferred ETF;ARCX
PHB;Invesco Fundamental High Yield Corporate Bond ETF;ARCX
PHDG;Invesco S&P 500 Downside Hedged ETF;ARCX
PHEQ;Parametric Hedged Equity ETF;ARCX
PHGE;BiomX Inc.;XASE
PHGE.U;BiomX Inc. Units each consisting of one share of common stock and one Warrant entitling the holder to purchase one-half of a share of common stock;XASE
PHYD;Putnam ESG High Yield ETF;ARCX
PHYL;PGIM Active High Yield Bond ETF;ARCX
PHYS;Sprott Physical Gold Trust;ARCX
PICB;Invesco International Corporate Bond ETF;ARCX
PICK;iShares MSCI Global Metals & Mining Producers ETF;BATS
PIFI;ClearShares Piton Intermediate Fixed Income ETF;ARCX
PILL;Direxion Daily Pharmaceutical & Medical Bull 3X Shares;ARCX
PIN;Invesco India ETF;ARCX
PINK;Simplify Health Care ETF;ARCX
PIT;VanEck Commodity Strategy ETF;BATS
PJAN;Innovator U.S. Equity Power Buffer ETF - January;BATS
PJBF;PGIM Jennison Better Future ETF;BATS
PJFG;PGIM Jennison Focused Growth ETF;ARCX
PJFM;PGIM Jennison Focused Mid-Cap ETF;BATS
PJFV;PGIM Jennison Focused Value ETF;ARCX
PJIO;PGIM Jennison International Opportunities ETF;ARCX
PJP;Invesco Pharmaceuticals ETF;ARCX
PJUL;Innovator U.S. Equity Power Buffer ETF - July;BATS
PJUN;Innovator U.S. Equity Power Buffer ETF - June;BATS
PKB;Invesco Building & Construction ETF;ARCX
PLAG;Planet Green Holdings Corp.;XASE
PLDR;Putnam Sustainable Leaders ETF;ARCX
PLG;Platinum Group Metals LTD.;XASE
PLTM;GraniteShares Platinum Shares;ARCX
PLX;Protalix BioTherapeutics Inc. Common Stock;XASE
PMAR;Innovator U.S. Equity Power Buffer ETF - March;BATS
PMAY;Innovator U.S. Equity Power Buffer ETF - May;BATS
PNOV;Innovator U.S. Equity Power Buffer ETF - November;BATS
POCT;Innovator U.S. Equity Power Buffer ETF - October;BATS
POL;Polished.com Inc.;XASE
POWA;Invesco Bloomberg Pricing Power ETF;ARCX
PP;The Meet Kevin Pricing Power ETF;ARCX
PPA;Invesco Aerospace & Defense ETF;ARCX
PPEM;Putnam PanAgora ESG Emerging Markets Equity ETF;ARCX
PPI;AXS Astoria Inflation Sensitive ETF;ARCX
PPIE;Putnam PanAgora ESG International Equity ETF;ARCX
PPLT;abrdn Physical Platinum Shares ETF;ARCX
PPTY;U.S. Diversified Real Estate ETF;ARCX
PQDI;Principal Spectrum Tax-Advantaged Dividend Active ETF;ARCX
PRAE;PlanRock Alternative Growth ETF;ARCX
PRAY;FIS Christian Stock Fund;ARCX
PREF;Principal Spectrum Preferred Securities Active ETF;ARCX
PRF;Invesco FTSE RAFI US 1000 ETF;ARCX
PRFD;PIMCO Preferred and Capital Securities Active Exchange-Traded Fund;ARCX
PRK;Park National Corporation;XASE
PRMN;PlanRock Market Neutral Income ETF;ARCX
PRNT;The 3D Printing ETF;BATS
PSCJ;Pacer Swan SOS Conservative (July) ETF;BATS
PSCQ;Pacer Swan SOS Conservative (October) ETF;BATS
PSCW;Pacer Swan SOS Conservative (April) ETF;BATS
PSCX;Pacer Swan SOS Conservative (January) ETF;BATS
PSDM;PGIM Short Duration Multi-Sector Bond ETF;BATS
PSEP;Innovator U.S. Equity Power Buffer ETF - September;BATS
PSFD;Pacer Swan SOS Flex (January) ETF;BATS
PSFF;Pacer Swan SOS Fund of Funds ETF;BATS
PSFJ;Pacer Swan SOS Flex (July) ETF;BATS
PSFM;Pacer Swan SOS Flex (April) ETF;BATS
PSFO;Pacer Swan SOS Flex (October) ETF;BATS
PSH;PGIM Short Duration High Yield ETF;BATS
PSI;Invesco Semiconductors ETF;ARCX
PSIL;AdvisorShares Psychedelics ETF;ARCX
PSK;SPDR ICE Preferred Securities ETF;ARCX
PSLV;Sprott Physical Silver Trust;ARCX
PSMD;Pacer Swan SOS Moderate (January) ETF;BATS
PSMJ;Pacer Swan SOS Moderate (July) ETF;BATS
PSMO;Pacer Swan SOS Moderate (October) ETF;BATS
PSMR;Pacer Swan SOS Moderate (April) ETF;BATS
PSP;Invesco Global Listed Private Equity ETF;ARCX
PSQ;ProShares Short QQQ;ARCX
PSR;Invesco Active U.S. Real Estate Fund;ARCX
PST;ProShares Trust UltraShort Lehman 7-10 Year Treasury;ARCX
PSTP;Innovator Power Buffer Step-Up Strategy ETF;ARCX
PTBD;Pacer Trendpilot US Bond ETF;ARCX
PTEST;ARCA Test Symbol;ARCX
PTEST.A;NYSE Arca Test Symbol;ARCX
PTEST.B;NYSE Arca Test Symbol;ARCX
PTEST.W;Test Symbol Class W;ARCX
PTEST.X;Test Symbol Class X;ARCX
PTEST.Y;Test Symbol Class Y;ARCX
PTEST.Z;NYSE Arca TEST SYMBOL SIFMA / DTCC Eligible;ARCX
PTEU;Pacer TrendpilotTM European Index ETF;BATS
PTIN;Pacer Trendpilot International ETF;ARCX
PTLC;Pacer Trendpilot US Large Cap ETF;BATS
PTMC;Pacer Trendpilot US Mid Cap ETF;BATS
PTN;Palatin Technologies Inc.;XASE
PTRB;PGIM Total Return Bond ETF;ARCX
PULS;PGIM Ultra Short Bond ETF;ARCX
PULT;Putnam ESG Ultra Short ETF;ARCX
PUTD;Cboe Validus S&P 500 Dynamic PutWrite Index ETF;BATS
PUTW;WisdomTree PutWrite Strategy Fund;ARCX
PVAL;Putnam Focused Large Cap Value ETF;ARCX
PVI;Invesco Floating Rate Municipal Income ETF;ARCX
PW;Power REIT;XASE
PW/PA;Power REIT  7.75% Series A Cumulative Redeemable Perpetual Preferred Stock Liquidation Preference $25.00 per Share;XASE
PWB;Invesco Large Cap Growth ETF;ARCX
PWER;Macquarie Energy Transition ETF;ARCX
PWS;Pacer WealthShield ETF;BATS
PWV;Invesco Large Cap Value ETF;ARCX
PWZ;Invesco California AMT-Free Municipal Bond ETF;ARCX
PXE;Invesco Energy Exploration & Production ETF;ARCX
PXF;Invesco FTSE RAFI Developed Markets ex-U.S. ETF;ARCX
PXH;Invesco FTSE RAFI Emerging Markets ETF;ARCX
PXJ;Invesco Oil & Gas Services ETF;ARCX
PYLD;PIMCO Multi Sector Bond Active ETF;ARCX
PYPY;YieldMax PYPL Option Income Strategy ETF;ARCX
PZA;Invesco National AMT-Free Municipal Bond ETF;ARCX
PZG;Paramount Gold Nevada Corp.;XASE
PZT;Invesco New York AMT-Free Municipal Bond ETF;ARCX
QAI;IQ Hedge Multi-Strategy Tracker ETF;ARCX
QARP;Xtrackers Russell 1000 US Quality at a Reasonable Price ETF;ARCX
QCON;American Century Quality Convertible Securities ETF;BATS
QDEC;FT Vest Growth-100 Buffer ETF - December;BATS
QDEF;FlexShares Quality Dividend Defensive Index Fund;ARCX
QDF;FlexShares Quality Dividend Index Fund;ARCX
QDIV;Global X S&P 500 Quality Dividend ETF;ARCX
QDPL;Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF;ARCX
QEFA;SPDR MSCI EAFE StrategicFactors ETF;ARCX
QEMM;SPDR MSCI Emerging Markets StrategicFactors ETF;ARCX
QFLR;Innovator Nasdaq-100 Managed Floor ETF;ARCX
QFTA;Quantum FinTech Acquisition Corporation;XASE
QGRO;American Century U.S. Quality Growth ETF;ARCX
QGRW;WisdomTree U.S. Quality Growth Fund;ARCX
QID;ProShares UltraShort QQQ;ARCX
QINT;American Century Quality Diversified International ETF;ARCX
QIS;Simplify Multi-QIS Alternative ETF;ARCX
QJUN;FT Vest Growth-100 Buffer ETF - June;BATS
QLC;FlexShares US Quality Large Cap Index Fund;BATS
QLD;ProShares Ultra QQQ;ARCX
QLTA;iShares Aaa - A Rated Corporate Bond ETF;ARCX
QLTY;GMO U.S. Quality ETF;ARCX
QLV;FlexShares US Quality Low Volatility Index Fund;ARCX
QLVD;FlexShares Developed Markets ex-US Quality Low Volatility Index Fund;ARCX
QLVE;FlexShares Emerging Markets Quality Low Volatility Index Fund;ARCX
QMAR;FT Vest Growth-100 Buffer ETF - March;BATS
QPFF;American Century Quality Preferred ETF;BATS
QPX;AdvisorShares Q Dynamic Growth ETF;ARCX
QQH;HCM Defender 100 Index ETF;ARCX
QRFT;Qraft AI-Enhanced US Large Cap ETF;ARCX
QSPT;FT Vest Nasdaq-100 Buffer ETF - September;BATS
QSWN;Amplify BlackSwan Tech & Treasury ETF;ARCX
QTAP;Innovator Growth Accelerated Plus ETF - April;BATS
QTJA;Innovator Growth Accelerated Plus ETF - January;BATS
QTJL;Innovator Growth Accelerated Plus ETF - July;BATS
QTOC;Innovator Growth Accelerated Plus ETF - October;BATS
QTUM;Defiance Quantum ETF;ARCX
QUAL;iShares MSCI USA Quality Factor ETF;BATS
QULL;ETRACS 2x Leveraged MSCI US Quality Factor TR ETN;ARCX
QUS;SPDR MSCI USA StrategicFactors ETF;ARCX
QUVU;Hartford Quality Value ETF;BATS
QVML;Invesco S&P 500 QVM Multi-factor ETF;ARCX
QVMM;Invesco S&P MidCap 400 QVM Multi-factor ETF;ARCX
QVMS;Invesco S&P SmallCap 600 QVM Multi-factor ETF;ARCX
QVOY;Q3 All-Season Active Rotation ETF;BATS
QWLD;SPDR MSCI World StrategicFactors ETF;ARCX
RAAX;VanEck Inflation Allocation ETF;ARCX
RAFE;PIMCO RAFI ESG U.S. ETF;ARCX
RATE;Global X Interest Rate Hedge ETF;ARCX
RAVI;FlexShares Ultra-Short Income Fund;ARCX
RAYC;Rayliant Quantamental China Equity ETF;ARCX
RAYD;Rayliant Quantitative Developed Market Equity ETF;ARCX
RAYE;Rayliant Quantamental Emerging Market ex-China Equity ETF;ARCX
RBLD;First Trust Alerian US NextGen Infrastructure ETF;ARCX
RCG;RENN Fund Inc.;XASE
RDFI;Rareview Dynamic Fixed Income ETF;BATS
RDIV;Invesco S&P Ultra Dividend Revenue ETF;ARCX
RDOG;ALPS REIT Dividend Dogs ETF;ARCX
RDVI;FT Vest Rising Dividend Achievers Target Income ETF;BATS
RECS;Columbia Research Enhanced Core ETF;ARCX
REET;iShares Global REIT ETF;ARCX
REGL;ProShares S&P MidCap 400 Dividend Aristocrats ETF;BATS
REI;Ring Energy Inc.;XASE
REK;ProShares Short Real Estate;ARCX
REM;iShares Mortgage Real Estate ETF;BATS
REMX;VanEck Rare Earth/Strategic Metals ETF;ARCX
RENW;Harbor Energy Transition Strategy ETF;ARCX
REPX;Riley Exploration Permian Inc.;XASE
RESD;WisdomTree International ESG Fund;BATS
RESE;WisdomTree Emerging Markets ESG Fund;BATS
RESP;WisdomTree U.S. ESG Fund;ARCX
RETL;Direxion Daily Retail Bull 3X Shares;ARCX
REVS;Columbia Research Enhanced Value ETF;ARCX
REW;Proshares UltraShort Technology;ARCX
REZ;iShares Residential and Multisector Real Estate ETF;ARCX
RFCI;RiverFront Dynamic Core Income;ARCX
RFDA;RiverFront Dynamic US Dividend Advantage ETF;ARCX
RFFC;ALPS Active Equity Opportunity ETF;ARCX
RFG;Invesco S&P MidCap 400 Pure Growth ETF;ARCX
RFV;Invesco S&P MidCap 400 Pure Value ETF;ARCX
RHCB;BNY Mellon Responsible Horizons Corporate Bond ETF;ARCX
RHE;Regional Health Properties Inc.;XASE
RHE/PA;Regional Health Properties Inc. Regional Health Properties Inc. 10.875 percent Series A Cumulative Redeemable Preferred Stock;XASE
RHRX;RH Tactical Rotation ETF;ARCX
RHTX;RH Tactical Outlook ETF;ARCX
RIET;Hoya Capital High Dividend Yield ETF;ARCX
RIGS;RiverFront Strategic Income Fund;ARCX
RINC;AXS Real Estate Income ETF;ARCX
RINF;ProShares Inflation Expectations ETF;ARCX
RISN;Inspire Tactical Balanced ETF;ARCX
RISR;FolioBeyond Alternative Income and Interest Rate Hedge ETF;ARCX
RITA;ETFB Green SRI REITs ETF;ARCX
RJMG;FT Raymond James Multicap Growth Equity ETF;ARCX
RLGT;Radiant Logistics Inc.;XASE
RLY;SPDR SSgA Multi-Asset Real Return ETF of SSgA Active Trust;ARCX
RMIF;LHA Risk-Managed Income ETF;BATS
RNWZ;TrueShares Eagle Global Renewable Energy Income ETF;ARCX
ROAM;Hartford Multifactor Emerging Markets ETF;ARCX
ROBO;ROBO Global Robotics & Automation Index ETF;ARCX
RODE;Hartford Multifactor Diversified International ETF;BATS
RODM;Hartford Multifactor Developed Markets (ex-US) ETF;ARCX
ROKT;SPDR S&P Kensho Final Frontiers ETF;ARCX
ROM;ProShares Ultra Technology;ARCX
ROMO;Strategy Shares Newfound/ReSolve Robust Momentum ETF;BATS
ROOF;IQ CBRE NextGen Real Estate ETF;ARCX
RORO;ATAC US Rotation ETF;ARCX
ROSC;Hartford Multifactor Small Cap ETF;ARCX
ROUS;Hartford Multifactor US Equity ETF;ARCX
ROYA;Tema Global Royalties ETF;BATS
RPAR;RPAR Risk Parity ETF;ARCX
RPG;Invesco S&P 500 Pure Growth ETF;ARCX
RPHS;Regents Park Hedged Market Strategy ETF;BATS
RPV;Invesco S&P 500 Pure Value ETF;ARCX
RSBT;Return Stacked Bonds & Managed Futures ETF;BATS
RSEE;Rareview Systematic Equity ETF;BATS
RSHO;Tema American Reshoring ETF;ARCX
RSP;Invesco S&P 500 Equal Weight ETF;ARCX
RSPC;Invesco Exchange-Traded Fund Trust Invesco S&P 500 Equal Weight Communication Services ETF;ARCX
RSPD;Invesco S&P 500 Equal Weight Consumer Discretionary ETF;ARCX
RSPE;Invesco ESG S&P 500 Equal Weight ETF;ARCX
RSPF;Invesco S&P 500 Equal Weight Financials ETF;ARCX
RSPG;Invesco S&P 500 Equal Weight Energy ETF;ARCX
RSPH;Invesco S&P 500 Equal Weight Health Care ETF;ARCX
RSPM;Invesco S&P 500 Equal Weight Materials ETF;ARCX
RSPN;Invesco S&P 500 Equal Weight Industrials ETF;ARCX
RSPR;Invesco S&P 500 Equal Weight Real Estate ETF;ARCX
RSPS;Invesco S&P 500 Equal Weight Consumer Staples ETF;ARCX
RSPT;Invesco S&P 500 Equal Weight Technology ETF;ARCX
RSPU;Invesco S&P 500 Equal Weight Utilities ETF;ARCX
RSSB;Return Stacked Global Stocks & Bonds ETF;BATS
RSST;Return Stacked U.S. Stocks & Managed Futures ETF;BATS
RTAI;Rareview Tax Advantaged Income ETF;BATS
RUFF;Alpha Dog ETF;ARCX
RULE;Adaptive Core ETF;BATS
RVNU;Xtrackers Municipal Infrastructure Revenue Bond ETF;ARCX
RVP;Retractable Technologies Inc;XASE
RVRB;Reverb ETF;BATS
RWJ;Invesco S&P SmallCap 600 Revenue ETF;ARCX
RWK;Invesco S&P MidCap 400 Revenue ETF;ARCX
RWL;Invesco S&P 500 Revenue ETF;ARCX
RWM;ProShares Short Russell2000;ARCX
RWO;SPDR  Dow Jones  Global Real Estate ETF;ARCX
RWR;SPDR Dow Jones REIT ETF;ARCX
RWX;SPDR Dow Jones  International Real Estate ETF;ARCX
RXD;ProShares UltraShort Health Care;ARCX
RXI;iShares Global Consumer Discretionary ETF;ARCX
RXL;ProShares Ultra Health Care;ARCX
RYJ;Invesco Raymond James SB-1 Equity ETF;ARCX
RYLD;Global X Russell 2000 Covered Call ETF;ARCX
