tv-symbol;description;mic-code
LIAJ;Stone Ridge 2053 Inflation-Protected Longevity Income ETF;BATS
LIAK;Stone Ridge 2054 Inflation-Protected Longevity Income ETF;BATS
LIAM;Stone Ridge 2055 Inflation-Protected Longevity Income ETF;BATS
LIAO;Stone Ridge 2056 Inflation-Protected Longevity Income ETF;BATS
LIAP;Stone Ridge 2057 Inflation-Protected Longevity Income ETF;BATS
LIAQ;Stone Ridge 2058 Inflation-Protected Longevity Income ETF;BATS
LIAT;Stone Ridge 2059 Inflation-Protected Longevity Income ETF;BATS
LIAU;Stone Ridge 2060 Inflation-Protected Longevity Income ETF;BATS
LIAV;Stone Ridge 2061 Inflation-Protected Longevity Income ETF;BATS
LIAW;Stone Ridge 2062 Inflation-Protected Longevity Income ETF;BATS
LIAX;Stone Ridge 2063 Inflation-Protected Longevity Income ETF;BATS
LIAY;Stone Ridge 2064 Inflation-Protected Longevity Income ETF;BATS
LIBD;Stone Ridge 2065 Inflation-Protected Longevity Income ETF;BATS
LIMI;Themes Lithium & Battery Metal Miners ETF;BATS
LIT;Global X Lithium & Battery Tech ETF;ARCX
LJAN;Innovator Premium Income 15 Buffer ETF - January;BATS
LJUL;Innovator Premium Income 15 Buffer ETF - July;BATS
LKOR;FlexShares Credit-Scored US Long Corporate Bond Index Fund;BATS
LLDR;Global X Long-Term Treasury Ladder ETF;ARCX
LLYX;Defiance Daily Target 2x Long LLY ETF;ARCX
LMBO;Direxion Daily Crypto Industry Bull 2X Shares;ARCX
LMND/W;Lemonade Inc. Warrants to purchase Common Stock;XASE
LNGZ;Range Global LNG Ecosystem Index ETF;ARCX
LOCT;Innovator Premium Income 15 Buffer ETF - October;BATS
LODE;Comstock Inc.;XASE
LODI;AAM SLC Low Duration Income ETF;ARCX
LONZ;PIMCO Senior Loan Active Exchange-Traded Fund;ARCX
LOPP;Gabelli Love Our Planet & People ETF;ARCX
LOUP;Innovator Deepwater Frontier Tech ETF;ARCX
LOWV;AB US Low Volatility Equity ETF;ARCX
LPA;Logistic Properties of the Americas;XASE
LQAI;LG QRAFT AI-Powered U.S. Large Cap Core ETF;ARCX
LQD;iShares iBoxx $ Investment Grade Corporate Bond ETF;ARCX
LQDB;iShares BBB Rated Corporate Bond ETF;ARCX
LQDH;iShares Interest Rate Hedged Corporate Bond ETF;ARCX
LQDI;iShares Inflation Hedged Corporate Bond ETF;BATS
LQDW;iShares Investment Grade Corporate Bond BuyWrite Strategy ETF;BATS
LQIG;SPDR MarketAxess Investment Grade 400 Corporate Bond ETF;ARCX
LRGC;AB US Large Cap Strategic Equities ETF;ARCX
LRGF;iShares U.S. Equity Factor ETF;ARCX
LRGG;Macquarie Focused Large Growth ETF;ARCX
LRNZ;TrueShares Technology AI & Deep Learning ETF;ARCX
LSAF;LeaderShares AlphaFactor US Core Equity ETF;ARCX
LSAT;LeaderShares AlphaFactor Tactical Focused ETF;ARCX
LSEQ;Harbor Long-Short Equity ETF;ARCX
LSF;Laird Superfood Inc.;XASE
LSGR;Natixis Loomis Sayles Focused Growth ETF;ARCX
LSVD;LSV Disciplined Value ETF;ARCX
LTL;ProShares Ultra Communication Services;ARCX
LTPZ;PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund;ARCX
LUX;Tema Luxury ETF;ARCX
LVHI;Franklin International Low Volatility High Dividend Index ETF;BATS
LVOL;American Century Low Volatility ETF;ARCX
LYLD;Cambria Large Cap Shareholder Yield ETF;BATS
MADE;iShares U.S. Manufacturing ETF;ARCX
MAG;MAG Silver Corp.;XASE
MAGA;Point Bridge America First ETF;BATS
MAGG;Madison Aggregate Bond ETF;ARCX
MAIA;MAIA Biotechnology Inc.;XASE
MAKX;ProShares S&P Kensho Smart Factories ETF;ARCX
MAMB;Monarch Ambassador Income Index ETF;BATS
MAPP;Harbor Multi Asset Explorers ETF;ARCX
MARB;First Trust Merger Arbitrage ETF;ARCX
MARM;FT Vest U.S. Equity Max Buffer ETF - March;BATS
MARO;YieldMax MARA Option Income Strategy ETF;ARCX
MART;AllianzIM U.S. Large Cap Buffer10 Mar ETF;ARCX
MARW;AllianzIM U.S. Large Cap Buffer20 Mar ETF;ARCX
MARZ;TrueShares Structured Outcome (March) ETF;BATS
MAXJ;iShares Large Cap Max Buffer Jun ETF;BATS
MAYP;PGIM US Large-Cap Buffer 12 ETF - May;BATS
MAYT;AllianzIM U.S. Large Cap Buffer10 May ETF;ARCX
MAYU;AllianzIM U.S. Equity Buffer15 Uncapped May ETF;BATS
MAYW;AllianzIM U.S. Large Cap Buffer20 May ETF;ARCX
MAYZ;TrueShares Structured Outcome (May) ETF;BATS
MBBB;VanEck Moody's Analytics BBB Corporate Bond ETF;BATS
MBCC;Monarch Blue Chips Core Index ETF;BATS
MBND;SPDR Nuveen Municipal Bond ETF;BATS
MBNE;SPDR Nuveen Municipal Bond ESG ETF;BATS
MBOX;Freedom Day Dividend ETF;ARCX
MBSD;FlexShares Disciplined Duration MBS Index Fund;ARCX
MBSF;Regan Floating Rate MBS ETF;ARCX
MCH;Matthews China Active ETF;ARCX
MDEV;First Trust Indxx Medical Devices ETF;BATS
MDLV;Morgan Dempsey Large Cap Value ETF;BATS
MDPL;Monarch Dividend Plus Index ETF;BATS
MDY;SPDR S&P MidCap 400 ETF Trust;ARCX
MDYG;SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV);ARCX
MDYV;SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD);ARCX
MEAR;iShares Short Maturity Municipal Bond Active ETF;BATS
MEDI;Harbor Health Care ETF;ARCX
MEM;Matthews Emerging Markets Equity Active ETF;ARCX
MEMX;Matthews Emerging Markets ex China Active ETF;ARCX
METV;Roundhill Ball Metaverse ETF;ARCX
MEXX;Direxion Daily MSCI Mexico Bull 3X Shares;ARCX
MFDX;PIMCO RAFI Multi-Factor International Equity ETF;ARCX
MFEM;PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF;ARCX
MFUL;Mindful Conservative ETF;BATS
MFUS;PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF;ARCX
MFUT;Cambria Chesapeake Pure Trend ETF;BATS
MGC;Vanguard Mega Cap 300 Index ETF;ARCX
MGK;Vanguard Mega Cap Growth ETF;ARCX
MGLD;The Marygold Companies Inc.;XASE
MGMT;Ballast Small/Mid Cap ETF;ARCX
MGNR;American Beacon GLG Natural Resources ETF;ARCX
MGOV;First Trust Intermediate Government Opportunities ETF;ARCX
MGRO;VanEck Morningstar Wide Moat Growth ETF;BATS
MGV;Vanguard Mega Cap  Value ETF;ARCX
MHH;Mastech Digital Inc.;XASE
MI;NFT Limited;XASE
MID;American Century Mid Cap Growth Impact ETF;ARCX
MIDE;Xtrackers S&P MidCap 400 ESG ETF;ARCX
MIDU;Direxion Daily Mid Cap Bull 3X Shares;ARCX
MIG;VanEck Moody's Analytics IG Corporate Bond ETF;BATS
MILK;Pacer US Cash Cows Bond ETF;BATS
MINN;Mairs & Power Minnesota Municipal Bond ETF;BATS
MINO;PIMCO Municipal Income Opportunities Active ETF;ARCX
MINT;PIMCO Enhanced Short Maturity Active Exchange-Traded Fund;ARCX
MINV;Matthews Asia Innovators Active ETF;ARCX
MISL;First Trust Indxx Aerospace & Defense ETF;ARCX
MITQ;Moving iMage Technologies Inc.;XASE
MJ;Amplify Alternative Harvest ETF;ARCX
MJUS;Amplify U.S. Alternative Harvest ETF;ARCX
MKOR;Matthews Korea Active ETF;ARCX
MLDR;Global X Intermediate-Term Treasury Ladder ETF;ARCX
MLN;VanEck Long Muni ETF;BATS
MLPA;Global X MLP ETF;ARCX
MLPB;ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2 2040;ARCX
MLPD;Global X MLP & Energy Infrastructure Covered Call ETF;ARCX
MLPR;ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN;ARCX
MLPX;Global X MLP & Energy Infrastructure ETF;ARCX
MLSS;Milestone Scientific Inc. Common Stock;XASE
MMA;Mixed Martial Arts Group Limited;XASE
MMCA;NYLI MacKay California Muni Intermediate ETF;ARCX
MMIN;NYLI MacKay Muni Insured ETF;ARCX
MMIT;NYLI MacKay Muni Intermediate ETF;ARCX
MMLG;First Trust Multi-Manager Large Growth ETF;ARCX
MMSC;First Trust Multi-Manager Small Cap Opportunities ETF;ARCX
MMTM;SPDR S&P 1500 Momentum Tilt ETF;ARCX
MNA;NYLI Merger Arbitrage ETF;ARCX
MNBD;ALPS Intermediate Municipal Bond ETF;ARCX
MOAT;VanEck Morningstar Wide Moat ETF;BATS
MOO;VanEck Agribusiness ETF;ARCX
MORT;VanEck Mortgage REIT Income ETF;ARCX
MOTE;VanEck Morningstar ESG Moat ETF;BATS
MOTG;VanEck Morningstar Global Wide Moat ETF;BATS
MOTI;VanEck Morningstar International Moat ETF;BATS
MOTO;SmartETFs Smart Transportation & Technology ETF;ARCX
MPAY;Akros Monthly Payout ETF;ARCX
MPRO;Monarch ProCap Index ETF;BATS
MPTI;M-tron Industries Inc.;XASE
MPU;Mega Matrix Inc.;XASE
MRCP;PGIM US Large-Cap Buffer 12 ETF - March;BATS
MRGR;ProShares Merger ETF;BATS
MRNY;YieldMax MRNA Option Income Strategy ETF;ARCX
MRSK;Toews Agility Shares Managed Risk ETF;ARCX
MRT;Marti Technologies Inc.;XASE
MSFO;YieldMax MSFT Option Income Strategy ETF;ARCX
MSFX;T-Rex 2X Long Microsoft Daily Target ETF;BATS
MSFY;Kurv Yield Premium Strategy Microsoft (MSFT) ETF;BATS
MSLC;Morgan Stanley Pathway Large Cap Equity ETF;ARCX
MSMR;McElhenny Sheffield Managed Risk ETF;BATS
MSN;Emerson Radio Corp. ;XASE
MSOS;AdvisorShares Pure US Cannabis ETF;ARCX
MSOX;AdvisorShares MSOS Daily Leveraged ETF;ARCX
MSSM;Morgan Stanley Pathway Small-Mid Cap Equity ETF;ARCX
MSSS;Monarch Select Subsector Index ETF;BATS
MSTB;LHA Market State Tactical Beta ETF;BATS
MSTI;Madison Short-Term Strategic Income ETF;ARCX
MSTQ;LHA Market State Tactical Q ETF;BATS
MSTU;T-Rex 2X Long MSTR Daily Target ETF;BATS
MSTY;YieldMax MSTR Option Income Strategy ETF;ARCX
MSTZ;T-Rex 2X Inverse MSTR Daily Target ETF;BATS
MTA;Metalla Royalty & Streaming Ltd.;XASE
MTBA;Simplify MBS ETF;ARCX
MTGP;WisdomTree Mortgage Plus Bond Fund;ARCX
MTNB;Matinas BioPharma Holdings Inc.;XASE
MTUL;ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN;ARCX
MTUM;iShares MSCI USA Momentum Factor ETF;BATS
MUB;iShares National Muni Bond ETF;ARCX
MUNI;PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund;ARCX
MUSI;American Century Multisector Income ETF;ARCX
MUSQ;MUSQ Global Music Industry Index ETF;ARCX
MUST;Columbia Multi-Sector Municipal Income ETF;ARCX
MVAL;VanEck Morningstar Wide Moat Value ETF;BATS
MVFD;Monarch Volume Factor Dividend Tree Index ETF;BATS
MVFG;Monarch Volume Factor Global Unconstrained Index ETF;BATS
MVPA;Miller Value Partners Appreciation ETF;ARCX
MVPL;Miller Value Partners Leverage ETF;ARCX
MVPS;Amplify Thematic All-Stars ETF;ARCX
MVRL;ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN;ARCX
MVV;ProShares Ultra MidCap400;ARCX
MWG;Multi Ways Holdings Limited;XASE
MXC;Mexco Energy Corporation;XASE
MXI;iShares Global Materials ETF;ARCX
MYLD;Cambria Micro and SmallCap Shareholder Yield ETF;BATS
MYND;Mynd.ai Inc. American Depositary Shares each representing ten (10) Class A Ordinary Shares;XASE
MYO;Myomo Inc.;XASE
MYY;ProShares Short MidCap400;ARCX
MZZ;ProShares UltraShort MidCap400;ARCX
NACP;Impact Shares NAACP Minority Empowerment ETF;ARCX
NAIL;Direxion Daily Homebuilders & Supplies Bull 3X Shares;ARCX
NAK;Northern Dynasty Minerals Ltd.;XASE
NANC;Unusual Whales Subversive Democratic Trading ETF;BATS
NANR;SPDR S&P North American Natural Resources ETF;ARCX
NAPR;Innovator Growth-100 Power Buffer ETF - April;BATS
NAUG;Innovator Growth-100 Power Buffer ETF - August;BATS
NBCC;Neuberger Berman Next Generation Connected Consumer ETF;ARCX
NBCE;Neuberger Berman China Equity ETF;ARCX
NBCM;Neuberger Berman Commodity Strategy ETF;ARCX
NBCR;Neuberger Berman Core Equity ETF;ARCX
NBDS;Neuberger Berman Disrupters ETF;ARCX
NBET;Neuberger Berman Energy Transition & Infrastructure ETF;ARCX
NBFC;Neuberger Berman Flexible Credit Income ETF;ARCX
NBGR;Neuberger Berman Global Real Estate ETF;ARCX
NBGX;Neuberger Berman Growth ETF;ARCX
NBH;Neuberger Berman Municipal Fund Inc.;XASE
NBJP;Neuberger Berman Japan Equity ETF;ARCX
NBOS;Neuberger Berman Option Strategy ETF;ARCX
NBSD;Neuberger Berman Short Duration Income ETF;ARCX
NBSM;Neuberger Berman Small-Mid Cap ETF;ARCX
NBTR;Neuberger Berman Total Return Bond ETF;ARCX
NBY;NovaBay Pharmaceuticals Inc.;XASE
NCL;Northann Corp.;XASE
NCLO;Nuveen AA-BBB CLO ETF;ARCX
NDEC;Innovator Growth-100 Power Buffer ETF - December;BATS
NDIA;Global X India Active ETF;ARCX
NDIV;Amplify Natural Resources Dividend Income ETF;ARCX
NDOW;Anydrus Advantage ETF;BATS
NDVG;Nuveen Dividend Growth ETF;ARCX
NEAR;iShares Short Duration Bond Active ETF;BATS
NEN;New England Realty Associates Limited Partnership;XASE
NETL;NETLease Corporate Real Estate ETF;ARCX
NEWP;New Pacific Metals Corp.;XASE
NFGC;New Found Gold Corp;XASE
NFLP;Kurv Yield Premium Strategy Netflix (NFLX) ETF;BATS
NFLT;Virtus Newfleet Multi-Sector Bond ETF;ARCX
NFLU;T-Rex 2X Long NFLX Daily Target ETF;BATS
NFLY;YieldMax NFLX Option Income Strategy ETF;ARCX
NFRA;FlexShares STOXX Global Broad Infrastructure Index Fund;ARCX
NG;NovaGold Resources Inc.;XASE
NGD;New Gold Inc.;XASE
NHC;National Healthcare Corp.;XASE
NHS;Neuberger Berman High Yield Strategies Fund Inc.;XASE
NITE;The Nightview Fund;ARCX
NJAN;Innovator Growth-100 Power Buffer ETF - January;BATS
NJNK;Columbia U.S. High Yield ETF;ARCX
NJUL;Innovator Growth-100 Power Buffer ETF - July;BATS
NJUN;Innovator Growth-100 Power Buffer ETF - June;BATS
NLR;VanEck Uranium and Nuclear ETF;ARCX
NMB;Simplify National Muni Bond ETF;ARCX
NML;Neuberger Berman Energy Infrastructure and Income Fund Inc.;XASE
NNOV;Innovator Growth-100 Power Buffer ETF - November;BATS
NNVC;NanoViricides Inc.;XASE
NOBL;ProShares S&P 500 Dividend Aristocrats ETF;BATS
NOCT;Innovator Growth-100 Power Buffer ETF- October;BATS
NORW;Global X MSCI Norway ETF;ARCX
NOVM;FT Vest U.S. Equity Max Buffer ETF - November;BATS
NOVP;PGIM US Large-Cap Buffer 12 ETF - November;BATS
NOVZ;TrueShares Structured Outcome (November) ETF;BATS
NRO;Neuberger Berman Real Estate Sec. Income Fund Inc.;XASE
NRSH;Aztlan North America Nearshoring Stock Selection ETF;ARCX
NRXS;Neuraxis Inc.;XASE
NSCS;Nuveen Small Cap Select ETF;ARCX
NSEP;Innovator Growth-100 Power Buffer ETF - September;BATS
NTIP;Network-1 Technologies Inc.;XASE
NTSE;WisdomTree Emerging Markets Efficient Core Fund;ARCX
NTSI;WisdomTree International Efficient Core Fund;ARCX
NTSX;WisdomTree U.S. Efficient Core Fund;ARCX
NUAG;Nuveen Enhanced Yield U.S. Aggregate Bond ETF;ARCX
NUBD;Nuveen ESG U.S. Aggregate Bond ETF;ARCX
NUDM;Nuveen ESG International Developed Markets Equity ETF;BATS
NUDV;Nuveen ESG Dividend ETF;BATS
NUEM;Nuveen ESG Emerging Markets Equity ETF;BATS
NUGO;Nuveen Growth Opportunities ETF;ARCX
NUGT;Direxion Daily Gold Miners Index Bull 2X Shares;ARCX
NUHY;Nuveen ESG High Yield Corporate Bond ETF;ARCX
NUKZ;Range Nuclear Renaissance Index ETF;ARCX
NULC;Nuveen ESG Large-Cap ETF;BATS
NULG;Nuveen ESG Large-Cap Growth ETF;BATS
NULV;Nuveen ESG Large-Cap Value ETF;BATS
NUMG;Nuveen ESG Mid-Cap Growth ETF;BATS
NUMV;Nuveen ESG Mid-Cap Value ETF;BATS
NURE;Nuveen Short-Term REIT ETF;BATS
NUSA;Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF;ARCX
NUSC;Nuveen ESG Small-Cap ETF;BATS
NVBT;AllianzIM U.S. Large Cap Buffer10 Nov ETF;ARCX
NVBU;AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF;BATS
NVBW;AllianzIM U.S. Large Cap Buffer20 Nov ETF;ARCX
NVDQ;T-Rex 2X Inverse NVIDIA Daily Target ETF;BATS
NVDX;T-Rex 2X Long NVIDIA Daily Target ETF;BATS
NVDY;YieldMax NVDA Option Income Strategy ETF;ARCX
NVIR;Horizon Kinetics Energy and Remediation ETF;ARCX
NVOH;Novo Nordisk A/S (B Shares) ADRhedged;BATS
NVOX;Defiance Daily Target 2x Long NVO ETF;ARCX
NWLG;Nuveen Winslow Large-Cap Growth ESG ETF;ARCX
NXTE;AXS Green Alpha ETF;ARCX
NXTI;Simplify Next Intangible Core Index ETF;BATS
NXTV;Simplify Next Intangible Value Index ETF;BATS
NYF;iShares New York Muni Bond ETF;ARCX
OACP;OneAscent Core Plus Bond ETF;ARCX
OAEM;OneAscent Emerging Markets ETF;ARCX
OAIM;OneAscent International Equity ETF;ARCX
OAKM;Oakmark U.S. Large Cap ETF;ARCX
OALC;OneAscent Large Cap Core ETF;ARCX
OARK;YieldMax Innovation Option Income Strategy ETF;ARCX
OASC;OneAscent Small Cap Core ETF;ARCX
OBE;Obsidian Energy Ltd.;XASE
OBND;SPDR Loomis Sayles Opportunistic Bond ETF;BATS
OBOR;Kraneshares MSCI One Belt One Road Index ETF;ARCX
OCEN;NYLI Clean Oceans ETF;ARCX
OCFS;Otter Creek Focus Strategy ETF;ARCX
OCIO;ClearShares OCIO ETF;ARCX
OCTD;Innovator Premium Income 10 Barrier ETF - October;BATS
OCTH;Innovator Premium Income 20 Barrier ETF - October;BATS
OCTJ;Innovator Premium Income 30 Barrier ETF - October;BATS
OCTM;FT Vest U.S. Equity Max Buffer ETF - October;BATS
OCTP;PGIM US Large-Cap Buffer 12 ETF - October;BATS
OCTQ;Innovator Premium Income 40 Barrier ETF - October;BATS
OCTT;AllianzIM U.S. Large Cap Buffer10 Oct ETF;ARCX
OCTU;AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF;BATS
OCTW;AllianzIM U.S. Large Cap Buffer20 Oct ETF;ARCX
OCTZ;TrueShares Structured Outcome (October) ETF;BATS
OEF;iShares S&P 100 ETF;ARCX
OEUR;ALPS O'Shares Europe Quality Dividend ETF;BATS
OFOS;Range Global Offshore Oil Services Index ETF;ARCX
OGCP;Empire State Realty OP L.P. Series 60;ARCX
OGEN;Oragenics Inc.;XASE
OGIG;ALPS  O'Shares Global Internet Giants ETF;BATS
OGSP;Obra High Grade Structured Products ETF;ARCX
OIH;VanEck Oil Services ETF;ARCX
OILD;MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN;ARCX
OILK;ProShares K-1 Free Crude Oil ETF;BATS
OILT;Texas Capital Texas Oil Index ETF;ARCX
OILU;MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN;ARCX
OMFL;Invesco Russell 1000 Dynamic Multifactor ETF;BATS
OMFS;Invesco Russell 2000 Dynamic Multifactor ETF;BATS
OND;ProShares On-Demand ETF;ARCX
ONEO;SPDR Russell 1000 Momentum Focus ETF;ARCX
ONEV;SPDR Russell 1000 Low Volatility ETF;ARCX
ONEY;SPDR Russell 1000 Yield Focus ETF;ARCX
ONLN;ProShares Online Retail ETF;ARCX
ONOF;Global X Adaptive U.S. Risk Management ETF;ARCX
OOSP;Obra Opportunistic Structured Products ETF;ARCX
OOTO;Direxion Daily Travel & Vacation Bull 2X Shares;ARCX
OPER;ClearShares Ultra-Short Maturity ETF;ARCX
OPHC;OptimumBank Holdings Inc.;XASE
OPP/PC;RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share);XASE
OPTT;Ocean Power Technologies Inc.;XASE
ORLA;Orla Mining Ltd.;XASE
OSCV;Opus Small Cap Value ETF;BATS
OSEA;Harbor International Compounders ETF;ARCX
OSTX;OS Therapies Incorporated;XASE
OUNZ;VanEck Merk Gold ETF;ARCX
OUSA;ALPS  O'Shares U.S. Quality Dividend ETF;BATS
OUSM;ALPS  O'Shares U.S. Small-Cap Quality Dividend ETF;BATS
OVB;Overlay Shares Core Bond ETF;BATS
OVF;Overlay Shares Foreign Equity ETF;BATS
OVL;Overlay Shares Large Cap Equity ETF;BATS
OVLH;Overlay Shares Hedged Large Cap Equity ETF;BATS
OVM;Overlay Shares Municipal Bond ETF;BATS
OVS;Overlay Shares Small Cap Equity ETF;BATS
OVT;Overlay Shares Short Term Bond ETF;BATS
OWNS;CCM Affordable Housing MBS ETF;ARCX
OZ;Belpointe PREP LLC Class A Units;XASE
PAAA;PGIM AAA CLO ETF;ARCX
PAB;PGIM Active Aggregate Bond ETF;ARCX
PALC;Pacer Lunt Large Cap Multi-Factor Alternator ETF;ARCX
PALL;abrdn Physical Palladium Shares ETF;ARCX
PAMC;Pacer Lunt MidCap Multi-Factor Alternator ETF;ARCX
PAPI;Parametric Equity Premium Income ETF;ARCX
PAPL;Pineapple Financial Inc.;XASE
PAPR;Innovator U.S. Equity Power Buffer ETF - April;BATS
PAUG;Innovator U.S. Equity Power Buffer ETF - August;BATS
PAVE;Global X U.S. Infrastructure Development ETF;BATS
PAWZ;ProShares Pet Care ETF;BATS
PBAP;PGIM US Large-Cap Buffer 20 ETF - April;BATS
PBAU;PGIM US Large-Cap Buffer 20 ETF - August;BATS
PBD;Invesco Global Clean Energy ETF;ARCX
PBDC;Putnam BDC Income ETF;ARCX
PBDE;PGIM US Large-Cap Buffer 20 ETF - December;BATS
PBE;Invesco Biotechnology & Genome ETF;ARCX
PBFB;PGIM US Large-Cap Buffer 20 ETF - February;BATS
PBFR;PGIM Laddered Fund of Buffer 20 ETF;BATS
PBJ;Invesco Food & Beverage ETF;ARCX
PBJA;PGIM US Large-Cap Buffer 20 ETF - January;BATS
PBJL;PGIM US Large-Cap Buffer 20 ETF - July;BATS
PBJN;PGIM US Large-Cap Buffer 20 ETF - June;BATS
PBL;PGIM Portfolio Ballast ETF;BATS
PBMR;PGIM US Large-Cap Buffer 20 ETF - March;BATS
PBMY;PGIM US Large-Cap Buffer 20 ETF - May;BATS
PBNV;PGIM US Large-Cap Buffer 20 ETF - November;BATS
PBOC;PGIM US Large-Cap Buffer 20 ETF - October;BATS
PBP;Invesco S and P 500 BuyWrite ETF;BATS
PBSE;PGIM US Large-Cap Buffer 20 ETF - September;BATS
PBTP;Invesco 0-5 Yr US TIPS ETF;BATS
PBUS;Invesco MSCI USA ETF;BATS
PBW;Invesco WilderHill Clean Energy ETF;ARCX
PCCE;Polen Capital China Growth ETF;ARCX
PCEF;Invesco CEF Income Composite ETF;ARCX
PCEM;Polen Capital Emerging Markets ex-China Growth ETF;ARCX
PCG/PA;Pacific Gas and Electric Company 6% 1st Pfd.;XASE
PCG/PB;Pacific Gas and Electric Company 5 1/2% 1st Pfd.;XASE
PCG/PC;Pacific Gas and Electric Company 5% 1st Pfd.;XASE
PCG/PD;Pacific Gas and Electric Company 5% Red. 1st Pfd.;XASE
PCG/PE;Pacific Gas and Electric Company 5% Red. 1st Pfd.A;XASE
PCG/PG;Pacific Gas and Electric Company 4.80% Red. 1st Pfd.;XASE
PCG/PH;Pacific Gas and Electric Company 4.50% Red. 1st Pfd.;XASE
PCG/PI;Pacific Gas & Electric Company 4.36% Red 1st Pfd;XASE
PCGG;Polen Capital Global Growth ETF;ARCX
PCIG;Polen Capital International Growth ETF;ARCX
PCLO;VIRTUS SEIX AAA Private Credit CLO ETF;ARCX
PCRB;Putnam ESG Core Bond ETF;ARCX
PCY;Invesco Emerging Markets Sovereign Debt ETF;ARCX
PDEC;Innovator U.S. Equity Power Buffer ETF - December;BATS
PDN;Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF;ARCX
PED;PEDEVCO Corp.;XASE
PEJ;Invesco Leisure and Entertainment ETF;ARCX
PEMX;Putnam Emerging Markets ex-China ETF;ARCX
PEX;ProShares Global Listed Private Equity ETF;BATS
PEXL;Pacer US Export Leaders ETF;ARCX
PFEB;Innovator U.S. Equity Power Buffer ETF - February;BATS
PFFA;Virtus InfraCap U.S. Preferred Stock ETF;ARCX
PFFD;Global X U.S. Preferred ETF;ARCX
PFFL;ETRACS Monthly Pay 2xLeveraged Preferred Stock ETN;ARCX
PFFR;InfraCap REIT Preferred ETF;ARCX
PFFV;Global X Variable Rate Preferred ETF;ARCX
PFIG;Invesco Fundamental Investment Grade Corporate Bond ETF;ARCX
PFIX;Simplify Interest Rate Hedge ETF;ARCX
PFLD;AAM Low Duration Preferred and Income Securities ETF;ARCX
PFRL;PGIM Floating Rate Income ETF;ARCX
PFUT;Putnam Sustainable Future ETF;ARCX
PFXF;VanEck Preferred Securities ex Financials ETF;ARCX
PGF;Invesco Financial Preferred ETF;ARCX
PGHY;Invesco Global ex-US High Yield Corporate Bond ETF;ARCX
PGRO;Putnam Focused Large Cap Growth ETF;ARCX
PGX;Invesco Preferred ETF;ARCX
PHB;Invesco Fundamental High Yield Corporate Bond ETF;ARCX
PHDG;Invesco S&P 500 Downside Hedged ETF;ARCX
PHEQ;Parametric Hedged Equity ETF;ARCX
PHGE;BiomX Inc.;XASE
PHYD;Putnam ESG High Yield ETF;ARCX
PHYL;PGIM Active High Yield Bond ETF;ARCX
PHYS;Sprott Physical Gold Trust;ARCX
PICB;Invesco International Corporate Bond ETF;ARCX
PICK;iShares MSCI Global Metals & Mining Producers ETF;BATS
PIEQ;Principal International Equity ETF;BATS
PIFI;ClearShares Piton Intermediate Fixed Income ETF;ARCX
PILL;Direxion Daily Pharmaceutical & Medical Bull 3X Shares;ARCX
PIN;Invesco India ETF;ARCX
PINK;Simplify Health Care ETF;ARCX
PIT;VanEck Commodity Strategy ETF;BATS
PJAN;Innovator U.S. Equity Power Buffer ETF - January;BATS
PJBF;PGIM Jennison Better Future ETF;BATS
PJFG;PGIM Jennison Focused Growth ETF;ARCX
PJFM;PGIM Jennison Focused Mid-Cap ETF;BATS
PJFV;PGIM Jennison Focused Value ETF;ARCX
PJIO;PGIM Jennison International Opportunities ETF;ARCX
PJP;Invesco Pharmaceuticals ETF;ARCX
PJUL;Innovator U.S. Equity Power Buffer ETF - July;BATS
PJUN;Innovator U.S. Equity Power Buffer ETF - June;BATS
PKB;Invesco Building & Construction ETF;ARCX
PLAG;Planet Green Holdings Corp.;XASE
PLDR;Putnam Sustainable Leaders ETF;ARCX
PLG;Platinum Group Metals LTD.;XASE
PLTM;GraniteShares Platinum Shares;ARCX
PLTY;YieldMax PLTR Option Income Strategy ETF;ARCX
PLX;Protalix BioTherapeutics Inc. Common Stock;XASE
PMAR;Innovator U.S. Equity Power Buffer ETF - March;BATS
PMAY;Innovator U.S. Equity Power Buffer ETF - May;BATS
PMIO;PGIM Municipal Income Opportunities ETF;ARCX
PMJA;PGIM S&P 500 Max Buffer ETF - January;BATS
PMNT;Perfect Moment Ltd.;XASE
