tv-symbol;description;mic-code
MS/PL;Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L;XNYS
MS/PO;Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O;XNYS
MS/PP;Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P;XNYS
MSA;Mine Safety Incorporated;XNYS
MSB;Mesabi Trust;XNYS
MSC;Studio City International Holdings Limited American depositary shares each representing four Class A ordinary shares;XNYS
MSCI;MSCI Inc.;XNYS
MSD;Morgan Stanley Emerging Markets Debt Fund Inc.;XNYS
MSGE;Madison Square Garden Entertainment Corp.;XNYS
MSGS;Madison Square Garden Sports Corp.;XNYS
MSI;Motorola Solutions Inc. New;XNYS
MSM;MSC Industrial Direct Co. Inc. Class A;XNYS
MT;ArcelorMittal;XNYS
MTAL;Metals Acquisition Limited;XNYS
MTAL/W;Metals Acquisition Limited Warrants to purchase one share of Ordinary Share each at an exercise price of $11.50 per share;XNYS
MTB;M&T Bank Corp.;XNYS
MTB/PH;M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non- Cumulative Preferred Stock Series H;XNYS
MTBL;Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares);XNYS
MTD;Mettler-Toledo International;XNYS
MTDR;MATADOR RESOURCES COMPANY;XNYS
MTEST;NYSE Chicago Test Symbol;XNYS
MTEST.A;NYSE CHICAGO TEST SYMBOL;XNYS
MTG;MGIC Investment Corp.;XNYS
MTH;Meritage Homes Corporation;XNYS
MTN;Vail Resorts Inc.;XNYS
MTR;Mesa Royalty Trust  ;XNYS
MTRN;Materion Corporation;XNYS
MTW;The Manitowoc Company Inc.;XNYS
MTX;Minerals Technologies Inc;XNYS
MTZ;MasTec Inc.;XNYS
MUA;Blackrock Muni Assets Fund Inc.;XNYS
MUC;BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND INC;XNYS
MUE;BLACKROCK MUNIHOLDINGS QUALITY FUND II INC;XNYS
MUFG;Mitsubishi UFJ Financial Group Inc.;XNYS
MUI;BlackRock Municipal Income Fund Inc.;XNYS
MUJ;BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND INC.;XNYS
MUR;Murphy Oil Corp.;XNYS
MUSA;MURPHY USA INC.;XNYS
MUX;McEwen Mining Inc.;XNYS
MVF;BlackRock MuniVest Fund Inc;XNYS
MVO;MV Oil Trust;XNYS
MVT;Blackrock Munivest Fund II;XNYS
MWA;Mueller Water Products Inc.;XNYS
MX;Magnachip Semiconductor Corp.;XNYS
MXE;The Mexico Equity and Income Fund Inc.;XNYS
MXF;MEXICO FUND;XNYS
MYD;Blackrock Muniyield Fund Inc.;XNYS
MYE;Myers Industries Inc.;XNYS
MYI;BLACKROCK MUNIYIELD QUALITY FUND III INC.;XNYS
MYN;BLACKROCK MUNIYIELD NEW YORK QUALITY FUND INC.;XNYS
MYTE;MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share;XNYS
NABL;N-able Inc.;XNYS
NAC;Nuveen California Quality Municipal Income Fund;XNYS
NAD;Nuveen Quality Municipal Income Fund;XNYS
NAN;Nuveen New York Quality Municipal Income Fund;XNYS
NAPA;The Duckhorn Portfolio Inc.;XNYS
NAT;Nordic American Tanker;XNYS
NATL;NCR Atleos Corporation;XNYS
NAZ;Nuveen Arizona Quality Municipal Income Fund;XNYS
NBB;Nuveen Taxable Municipal Income Fund;XNYS
NBHC;NATIONAL BANK HOLDINGS CORP.;XNYS
NBR;Nabors Industries Ltd.;XNYS
NBXG;Neuberger Berman Next Generation Connectivity Fund Inc.;XNYS
NC;NACCO Industries Inc.;XNYS
NCA;Nuveen California Municipal Value Fund;XNYS
NCLH;Norwegian Cruise Line Holdings Ltd. Ordinary Shares;XNYS
NCV;Virtus Convertible & Income Fund;XNYS
NCV/PA;Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares;XNYS
NCZ;Virtus Convertible & Income Fund II;XNYS
NCZ/PA;Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares;XNYS
NDMO;Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest;XNYS
NDP;TORTOISE ENERGY INDEPENDENCE FUND INC.;XNYS
NE;Noble Corporation plc;XNYS
NE/W;Noble Corporation plc Tranche 1 Warrants;XNYS
NE/WA;Noble Corporation plc Tranche 2 Warrants;XNYS
NEA;Nuveen AMT-Free Quality Municipal Income Fund;XNYS
NEE;Nextra Energy Inc.;XNYS
NEE/PN;NextEra Energy Capital Holdings Inc. Series N Junior Subordinated Debentures due March 1 2079;XNYS
NEE/PR;NextEra Energy Inc. 6.926% Corporate Units;XNYS
NEM;Newmont Corporation;XNYS
NEP;NextEra Energy Partners LP;XNYS
NET;Cloudflare Inc. Class A common stock par value $0.001 per share;XNYS
NEU;NewMarket Corporation;XNYS
NEXA;Nexa Resources S.A. Common Shares;XNYS
NFG;National Fuel Gas Co.;XNYS
NFJ;Virtus Dividend Interest & Premium Strategy Fund;XNYS
NFYS;Enphys Acquisition Corp.;XNYS
NFYS.U;Enphys Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant;XNYS
NFYS/W;Enphys Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50;XNYS
NGG;National Grid PLC;XNYS
NGL;NGL ENERGY PARTNERS LP;XNYS
NGL/PB;NGL Energy Partners LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests;XNYS
NGL/PC;NGL Energy Partners LP 9.625% Class C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests;XNYS
NGS;Natural Gas Services Group Inc.;XNYS
NGVC;NATURAL GROCERS BY VITAMIN COTTAGE INC;XNYS
NGVT;Ingevity Corporation;XNYS
NHI;National Health Investors;XNYS
NI;NiSource Inc.;XNYS
NI/PB;NiSource Inc. Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock;XNYS
NIC;Nicolet BanksharesInc.;XNYS
NIE;Virtus Equity & Convertible Income Fund;XNYS
NIM;Nuveen Select Maturities Municipal Fund;XNYS
NINE;Nine Energy Service Inc.;XNYS
NIO;NIO Inc. American depositary shares each representing one Class A ordinary share;XNYS
NJR;New Jersey Resources Corp;XNYS
NKE;Nike Inc.;XNYS
NKX;Nuveen California AMT-Free Quality Municipal Income Fund;XNYS
NL;NL Industries Inc.;XNYS
NLOP;Net Lease Office Properties;XNYS
NLY;Annaly Capital Management. Inc.;XNYS
NLY/PF;Annaly Capital Management Inc. 6.95% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;XNYS
NLY/PG;Annaly Capital Management Inc. 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;XNYS
NLY/PI;Annaly Capital Management Inc. 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;XNYS
NM/PG;NAVIOS MARITIME HOLDINGS INC. American Depositary Shares each representing 1/100th of a 8.75% Series G Cummulative Redeemable Perpetual Preferred Stock $0.0001 par value;XNYS
NM/PH;NAVIOS MARITIME HOLDNGS INC. 8.625% SER H;XNYS
NMAI;Nuveen Multi-Asset Income Fund;XNYS
NMCO;Nuveen Municipal Credit Opportunities Fund;XNYS
NMG;Nouveau Monde Graphite Inc.;XNYS
NMI;Nuveen Municipal Income;XNYS
NMM;Navios Maritime Partners L.P.;XNYS
NMR;Nomura Holdings Inc;XNYS
NMS;Nuveen Minnesota Quality Municipal Income Fund;XNYS
NMT;Nuveen Massachusetts Quality Municipal Income Fund;XNYS
NMZ;Nuveen Municipal High Income Opportunity Fund;XNYS
NNI;Nelnet Inc. Class A;XNYS
NNN;NNN REIT Inc.;XNYS
NNY;Nuveen New York Municipal Value Fund;XNYS
NOA;North American Construction Group Ltd.;XNYS
NOAH;Noah Holdings Limited American Depositary Shares (each representing five (5) Ordinary shares);XNYS
NOC;Northrop Grumman Corp.;XNYS
NOG;Northern Oil and Gas Inc.;XNYS
NOK;Nokia Corporation;XNYS
NOM;Nuveen Missouri Quality Municipal Income Fund;XNYS
NOMD;Nomad Foods Limited;XNYS
NOTE;FiscalNote Holdings Inc.;XNYS
NOTE/W;FiscalNote Holdings Inc. Warrants to purchase one share of Class A common stock each at an exercise price of $11.50 per share;XNYS
NOV;NOV Inc.;XNYS
NOVA;Sunnova Energy International Inc.;XNYS
NOW;SERVICENOW INC.;XNYS
NPCT;Nuveen Core Plus Impact Fund;XNYS
NPFD;Nuveen Variable Rate Preferred & Income Fund;XNYS
NPK;National Presto Industries Inc.;XNYS
NPO;Enpro Inc.;XNYS
NPV;Nuveen Virginia Quality Municipal Income Fund;XNYS
NPWR;NET Power Inc.;XNYS
NPWR/W;NET Power Inc. Redeemable warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50;XNYS
NQP;Nuveen Pennsylvania Quality Municipal Income Fund;XNYS
NR;Newpark Resources Inc.;XNYS
NRDY;Nerdy Inc.;XNYS
NREF;NexPoint Real Estate Finance Inc.;XNYS
NREF/PA;NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock;XNYS
NRG;NRG Energy Inc.;XNYS
NRGV;Energy Vault Holdings Inc.;XNYS
NRK;Nuveen New York AMT-Free Quality Municipal Income Fund;XNYS
NRP;Natural Resource Partners L.P.;XNYS
NRT;North European Oil Royalty Trust;XNYS
NRUC;National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes);XNYS
NS;NuStar Energy L.P.;XNYS
NS/PA;NuStar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units;XNYS
NS/PB;NuStar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests;XNYS
NS/PC;NuStar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units;XNYS
NSA;National Storage Affiliates Trust;XNYS
NSA/PA;National Storage Affiliates Trust 6.000 Percent Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share);XNYS
NSA/PB;National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest;XNYS
NSC;Norfolk Southern Corp.;XNYS
NSP;Insperity Inc;XNYS
NSS;NUSTAR LOGISTICS L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043;XNYS
NTB;The Bank of N.T. Butterfield & Son Limited;XNYS
NTCO;Natura &Co Holding S.A. American Depositary Shares (each representing two Common Shares);XNYS
NTEST;NYSE Test Ticker;XNYS
NTEST.G;NYSE Pillar Test Symbol;XNYS
NTEST.H;Dedicated Test Symbol for Citadel;XNYS
NTEST.I;Dedicated Test Symbol for Citadel;XNYS
NTEST.J;Dedicated Test Symbol for IMC;XNYS
NTEST.K;Dedicated Test Symbol for IMC;XNYS
NTEST.L;Dedicated Test Symbol for GTS Securities;XNYS
NTEST.M;Dedicated Test Symbol for GTS Securities;XNYS
NTEST.N;Dedicated Test Symbol for Virtu;XNYS
NTEST.O;Dedicated Test Symbol for Virtu;XNYS
NTEST.P;Dedicated Test Symbol for Cryan;XNYS
NTEST.Q;Dedicated Test Symbol for Cryan;XNYS
NTEST.Y;NY Test Symbol;XNYS
NTEST.Z;NYSE TEST SYMBOL SIFMA / DTCC Eligible;XNYS
NTG;Tortoise Midstream Energy Fund Inc. Common Stock;XNYS
NTR;Nutrien Ltd. Common Shares;XNYS
NTST;NetSTREIT Corp.;XNYS
NTZ;Natuzzi S.p.A;XNYS
NU;Nu Holdings Ltd.;XNYS
NUE;Nucor Corporation;XNYS
NUS;NuSkin Enterprises Inc.;XNYS
NUV;Nuveen Municipal Value Fund Inc.;XNYS
NUVB;Nuvation Bio Inc.;XNYS
NUVB/W;Nuvation Bio Inc. Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50;XNYS
NUW;Nuveen AMT-Free Municipal Value Fund;XNYS
NVG;Nuveen AMT-Free Municipal Credit Income Fund;XNYS
NVGS;NAVIGATOR HOLDINGS LTD.;XNYS
NVO;Novo-Nordisk A/S;XNYS
NVR;NVR Inc.;XNYS
NVRI;Enviri Corporation;XNYS
NVRO;NEVRO CORP.;XNYS
NVS;Novartis AG;XNYS
NVST;Envista Holdings Corporation Common stock $0.01 par value per share;XNYS
NVT;nVent Electric plc Ordinary Shares;XNYS
NVTA;Invitae Corporation;XNYS
NWG;NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares);XNYS
NWN;Northwest Natural Holding Company;XNYS
NX;Quanex Building Products Corporation;XNYS
NXC;NUVEEN CA SEL TAX-FREE INC;XNYS
NXDT;NexPoint Diversified Real Estate Trust;XNYS
NXDT/PA;NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share);XNYS
NXE;NexGen Energy Ltd.;XNYS
NXG;NXG NextGen Infrastructure Income Fund;XNYS
NXJ;Nuveen New Jersey Quality Municipal Income Fund;XNYS
NXN;NUVEEN NY SEL TAX-FREE INC;XNYS
NXP;NUVEEN SELECT TAX-FREE INC;XNYS
NXRT;NexPoint Residential Trust Inc;XNYS
NYC;American Strategic Investment Co.;XNYS
NYCB;New York Community Bancorp Inc.;XNYS
NYCB/PA;New York Community Bancorp Inc.;XNYS
NYCB/PU;New York Community Capital Trust V (BONUSES);XNYS
NYT;New York Times Co.;XNYS
NZF;Nuveen Municipal Credit Income Fund;XNYS
O;Realty Income Corporation;XNYS
OAK/PA;Oaktree Capital Group LLC 6.625% Series A Preferred units;XNYS
OAK/PB;Oaktree Capital Group LLC 6.550% Series B Preferred Units;XNYS
OBDC;Blue Owl Capital Corporation;XNYS
OBK;Origin Bancorp Inc.;XNYS
OC;Owens Corning;XNYS
OCFT;OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty (30) Ordinary Shares;XNYS
OCN;Ocwen Financial Corporation;XNYS
ODC;Oil-Dri Corporation of America;XNYS
ODV;Osisko Development Corp.;XNYS
OEC;Orion S.A.;XNYS
OFG;OFG BANCORP;XNYS
OGE;OGE Energy Corp.;XNYS
OGN;Organon & Co.;XNYS
OGS;ONE GAS INC.;XNYS
OHI;Omega Healthcare Investors Inc.;XNYS
OI;O-I Glass Inc.;XNYS
OIA;INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST;XNYS
OII;Oceaneering International Inc.;XNYS
OIS;OIL STATES INTERNATIONAL INC.;XNYS
OKE;Oneok Inc.;XNYS
OLN;Olin Corp.;XNYS
OLO;Olo Inc.;XNYS
OLP;One Liberty Properties Inc.;XNYS
OMC;Omnicom Group Inc.;XNYS
OMF;OneMain Holdings Inc.;XNYS
OMI;Owens & Minor Inc.;XNYS
ONL;Orion Office REIT Inc.;XNYS
ONON;On Holding AG;XNYS
ONTF;ON24 Inc.;XNYS
ONTO;Onto Innovation Inc.;XNYS
OOMA;Ooma Inc. Common Stock;XNYS
OPA;Magnum Opus Acquisition Limited;XNYS
OPA.U;Magnum Opus Acquisition Limited Units each consisting of one Class A ordinary share and one-half redeemable warrant;XNYS
OPA/W;Magnum Opus Acquisition Limited Redeemable Warrants each warrant exercisable for one Class A ordinary share at an exercise price of $11.50;XNYS
OPAD;Offerpad Solutions Inc.;XNYS
OPFI;OppFi Inc.;XNYS
OPFI/W;OppFi Inc. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share;XNYS
OPP;RiverNorth/DoubleLine Strategic Opportunity Fund Inc.;XNYS
OPP/PA;RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock;XNYS
OPP/PB;RiverNorth/DoubleLine Strategic Opportunity Fund Inc.4.75% Series B Cumulative Preferred Stock;XNYS
OPY;Oppenheimer Holdings Inc.;XNYS
OR;Osisko Gold Royalties Ltd;XNYS
ORA;Ormat Technologies Inc.;XNYS
ORAN;Orange;XNYS
ORC;Orchid Island Capital Inc.;XNYS
ORCL;Oracle Corp;XNYS
ORI;Old Republic International Corporation;XNYS
ORN;Orion Group Holdings Inc;XNYS
OSCR;Oscar Health Inc.;XNYS
OSG;Overseas Shipholding Group Inc.;XNYS
OSI;Osiris Acquisition Corp.;XNYS
OSI.U;Osiris Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant;XNYS
OSI/W;Osiris Acquisition Corp. Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share;XNYS
OSK;Oshkosh Corp.;XNYS
OTIS;Otis Worldwide Corporation;XNYS
OUST;Ouster Inc.;XNYS
OUST/W;Ouster Inc. Warrants every 10 warrants are exercisable for one share of Common Stock at an exercise price of $115 per share of common stock;XNYS
OUT;OUTFRONT Media Inc.;XNYS
OVV;Ovintiv Inc.;XNYS
OWL;Blue Owl Capital Inc.;XNYS
OWLT;Owlet Inc.;XNYS
OXM;Oxford Industries Inc.;XNYS
OXY;Occidental Petroleum Corporation;XNYS
OXY/W;Occidental Petroleum Corporation Warrants to Purchase Common Stock;XNYS
PAAS;Pan American Silver Corp.;XNYS
PAC;Grupo Aeroportuario del Pacifico S.A.B. de C.V. Amer. Dep. Shares (each rep. 10 Ser. B shares);XNYS
PACK;Ranpak Holdings Corp.;XNYS
PAG;Penske Automotive Group Inc.;XNYS
PAGS;PagSeguro Digital Ltd.;XNYS
PAI;Western Asset Investment Grade Income Fund Inc.;XNYS
PAM;PAMPA ENERGIA S.A.;XNYS
PAR;PAR Technology Corp.;XNYS
PARR;Par Pacific Holdings Inc. Common Stock;XNYS
PATH;UiPath Inc.;XNYS
PAXS;PIMCO Access Income Fund;XNYS
PAY;Paymentus Holdings Inc.;XNYS
PAYC;PAYCOM SOFTWARE INC.;XNYS
PB;Prosperity Bancshares Inc;XNYS
PBA;PEMBINA PIPELINE CORPORATION;XNYS
PBF;PBF ENERGY INC.;XNYS
PBH;Prestige Consumer Healthcare Inc.;XNYS
PBI;Pitney Bowes Inc.;XNYS
PBI/PB;PITNEY BOWES INC .6.70% Notes Due 2043;XNYS
PBR;PETROLEO BRASILEIRO S.A.-PETROBRAS ADS (REP 1 COMMON SHARE);XNYS
PBR.A;Petroleo Brasileiro S.A.-Petrobras;XNYS
PBT;Permian Basin Royalty Trust;XNYS
PCF;High Income Securities Fund;XNYS
PCG;PG&E Corporation;XNYS
PCK;PIMCO CALIFORNIA MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.;XNYS
PCM;PCM Fund Inc.;XNYS
PCN;PIMCO Corporate & Income Strategy Fund;XNYS
PCOR;Procore Technologies Inc.;XNYS
PCQ;Pimco California Municipal Income Fund;XNYS
PD;PagerDuty Inc.;XNYS
PDI;PIMCO Dynamic Income Fund;XNYS
PDM;Piedmont Office Realty Trust Inc.;XNYS
PDO;PIMCO Dynamic Income Opportunities Fund;XNYS
PDS;Precision Drilling Corporation;XNYS
PDT;John Hancock Premium Dividend Fund;XNYS
PDX;PIMCO Dynamic Income Strategy Fund;XNYS
PEAK;Healthpeak Properties Inc.;XNYS
PEB;Pebblebrook Hotel Trust;XNYS
PEB/PE;Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest;XNYS
PEB/PF;Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest;XNYS
PEB/PG;Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest;XNYS
PEB/PH;Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest;XNYS
PEG;Public Service Enterprise Group Incorporated;XNYS
PEN;Penumbra Inc.;XNYS
PEO;Adams Natural Resources Fund Inc.;XNYS
PERF;Perfect Corp.;XNYS
PERF/W;Perfect Corp. Warrants each exercisable for one Class A Ordinary Share at a price of $11.50 per share;XNYS
PFD;Flaherty & Crumrine Preferred and Income Fund Incorporated;XNYS
PFE;Pfizer Inc.;XNYS
PFGC;Performance Food Group Company;XNYS
PFH;Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060;XNYS
PFL;PIMCO Income Strategy  Fund;XNYS
PFLT;PennantPark Floating Rate Capital Ltd.;XNYS
PFN;PIMCO Income Strategy Fund II;XNYS
PFO;Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated;XNYS
PFS;Provident Financial Services Inc.;XNYS
PFSI;PennyMac Financial Services Inc. Common Stock;XNYS
PG;Procter & Gamble Company;XNYS
PGP;PIMCO Global StockPLUS & Income Fund;XNYS
PGR;Progressive Corporation;XNYS
PGRE;PARAMOUNT GROUP INC.;XNYS
PGRU;PropertyGuru Group Limited;XNYS
PGSS;Pegasus Digital Mobility Acquisition Corp.;XNYS
PGSS.U;Pegasus Digital Mobility Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant;XNYS
PGSS/W;Pegasus Digital Mobility Acquisition Corp. Redeemable Warrants;XNYS
PGTI;PGT Inc.;XNYS
PGZ;PRINCIPAL REAL ESTATE INCOME FUND;XNYS
PH;Parker-Hannifin Corporation;XNYS
PHD;Pioneer Floating Rate Fund Inc.;XNYS
PHG;KONINKLIJKE PHILIPS  N.V.;XNYS
PHI;PLDT Inc.;XNYS
PHIN;PHINIA Inc.;XNYS
PHK;PIMCO High Income Fund;XNYS
PHM;Pultegroup Inc.;XNYS
PHR;Phreesia Inc.;XNYS
PHT;Pioneer High Income Fund Inc.;XNYS
PHX;PHX Minerals Inc.;XNYS
PHYT;Pyrophyte Acquisition Corp.;XNYS
PHYT.U;Pyrophyte Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant;XNYS
PHYT/W;Pyrophyte Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share;XNYS
PII;Polaris Inc.;XNYS
PIM;Putnam Master Intermediate Income Trust;XNYS
PINE;Alpine Income Property Trust Inc;XNYS
PINS;Pinterest Inc. Class A Common Stock;XNYS
PIPR;Piper Sandler Companies;XNYS
PJT;PJT Partners Inc.;XNYS
PK;Park Hotels & Resorts Inc. Common Stock;XNYS
PKE;Park Aerospace Corp. Common Stock;XNYS
PKG;Packaging Corp of America;XNYS
PKST;Peakstone Realty Trust;XNYS
PKX;POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock);XNYS
PL;Planet Labs PBC;XNYS
PL/W;Planet Labs PBC Redeemable warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share;XNYS
PLD;PROLOGIS INC.;XNYS
PLNT;Planet Fitness Inc.;XNYS
PLOW;DOUGLAS DYNAMICS INC.;XNYS
PLTR;Palantir Technologies Inc. Class A Common Stock;XNYS
PLYM;Plymouth Industrial REIT Inc.;XNYS
PM;Philip Morris International Inc.;XNYS
PMF;PIMCO MUNICIPAL INCOME FUND COMMON SHARES OF BENEFICIAL INTERST;XNYS
PML;PIMCO MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.;XNYS
PMM;Putnam Managed Municipal Income;XNYS
PMO;Putnam Municipal Opportunities Trust;XNYS
PMT;PennyMac Mortgage Investment Trust;XNYS
PMT/PA;PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest;XNYS
PMT/PB;PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest;XNYS
PMT/PC;PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest;XNYS
PMTU;PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028;XNYS
PMX;PIMCO Municipal Income Fund III;XNYS
PNC;PNC Financial Services Group;XNYS
PNF;PIMCO NEW YORK MUNICIPAL INCOME FUND COMMON SHARES OF BENEFICIAL INTEREST;XNYS
PNI;PIMCO NEW YORK MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.;XNYS
PNM;PNM Resources Inc.;XNYS
PNNT;Pennant Investment Corp;XNYS
PNR;Pentair plc;XNYS
PNST;Pinstripes Holdings Inc.;XNYS
PNST/W;Pinstripes Holdings Inc. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share;XNYS
PNW;Pinnacle West Capital Corporation;XNYS
POR;Portland General Electric Company;XNYS
PORT;Southport Acquisition Corporation;XNYS
PORT.U;Southport Acquisition Corporation Units each consisting of one share of Class A common stock and one-half of one warrant;XNYS
PORT/W;Southport Acquisition Corporation Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50;XNYS
POST;POST HOLDINGS INC.;XNYS
PPG;PPG Industries Inc.;XNYS
PPL;PPL Corporation;XNYS
PPT;Putnam Premier Income Trust;XNYS
PR;Permian Resources Corporation;XNYS
PRA;ProAssurance Corporation;XNYS
PRE/PJ;PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J;XNYS
PRG;PROG Holdings Inc.;XNYS
PRGO;PERRIGO COMPANY PLC;XNYS
PRH;Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062;XNYS
PRI;PRIMERICA INC.;XNYS
PRIF/PD;Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029;XNYS
PRIF/PF;Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027;XNYS
PRIF/PG;Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026;XNYS
PRIF/PH;Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026;XNYS
PRIF/PI;Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028;XNYS
PRIF/PJ;Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028;XNYS
PRIF/PK;Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock;XNYS
PRIF/PL;Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029;XNYS
PRIM;Primoris Services Corporation;XNYS
PRLB;PROTO LABS INC.;XNYS
PRM;Perimeter Solutions SA;XNYS
PRMW;Primo Water Corporation;XNYS
PRO;Pros Holdings Inc.;XNYS
PRS;Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058;XNYS
PRT;PermRock Royalty Trust Trust Unit;XNYS
PRU;Prudential Financial Inc.;XNYS
PSA;Public Storage;XNYS
PSA/PF;Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share;XNYS
PSA/PG;Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G;XNYS
PSA/PH;Public Storage Depositary Shares Each Representing 1/1000 of a 5.60% Cumulative Preferred Share of Beneficial Interest Series H;XNYS
PSA/PI;Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share;XNYS
PSA/PJ;Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J;XNYS
PSA/PK;Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K;XNYS
PSA/PL;Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share;XNYS
PSA/PM;Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M;XNYS
