tv-symbol;description;isin
BFS;SAUL CENTERS, INC;US8043951016
BFSA/N;BEFESA S.A;LU1704650164
BG/N;BUNGE GLOBAL SA;CH1300646267
BG1/N;BAWAG GROUP AG;AT0000BAWAG2
BGNE/N;BEIGENE,  LTD;US07725L1026
BGRN;ISHARES USD GREEN BOND ETF;US46435U4408
BHC/N;Bausch Health Companies Inc;CA0717341071
BHF;BRIGHTHOUSE FINANCIAL,  INC;US10922N1037
BHP/N;BHP GROUP LIMITED;US0886061086
BHP1/N;BHP GROUP LTD;AU000000BHP4
BIDU/N;BAIDU INC;US0567521085
BIIB;BIOGEN INC;US09062X1037
BIL;SPDR BLOOMBERG 1-3 MONTH T-BILL ETF;US78468R6633
BILI/N;BILIBILI INC;US0900401060
BILL/N;BILLERUD AKTIEBOLAG;SE0000862997
BILL1;BILL HOLDINGS, INC;US0900431000
BILS;SPDR BLOOMBERG 3-12 MONTH T-BILL ETF;US78468R5239
BIRG/N;BANK OF IRELAND GROUP PLC;IE00BD1RP616
BIRK/N;BIRKENSTOCK HOLDING PLC;JE00BS44BN30
BIV;VANGUARD INTERMEDIATE-TERM BOND ETF;US9219378190
BK;THE BANK OF NEW YORK MELLON CORPORATION;US0640581007
BKCH;GLOBAL X BLOCKCHAIN ETF;US37960A7357
BKCHU/N;GLOBAL X BLOCKCHAIN UCITS ETF;IE000XAGSCY5
BKF;ISHARES MSCI BIC ETF;US4642866572
BKG/N;THE BERKELEY GROUP HOLDINGS PLC;GB00BLJNXL82
BKH;BLACK HILLS CORPORATION;US0921131092
BKI/N;BLACK IRON INC;CA09214V1040
BKI1;BLACK KNIGHT, INC;US09215C1053
BKNG;BOOKING HOLDINGS INC;US09857L1089
BKR;BAKER HUGHES COMPANY;US05722G1004
BKT/N;BANKINTER, S.A;ES0113679I37
BLD;TOPBUILD CORP;US89055F1030
BLDR;BUILDERS FIRSTSOURCE, INC;US12008R1077
BLK;BLACKROCK  INC;US09247X1019
BLKC/N;ISHARES BLOCKCHAIN TECHNOLOGY UCITS ETF USD (ACC);IE000RDRMSD1
BLND/N;THE BRITISH LAND COMPANY PLC;GB0001367019
BLNK;BLINK CHARGING CO;US09354A1007
BLU/N;BELLUS HEALTH INC;CA07987C2040
BLUE;BLUEBIRD BIO, INC;US09609G1004
BLV;VANGUARD LONG-TERM BOND ETF;US9219377937
BLX/N;BORALEX INC;CA09950M3003
BMA/N;BANCO MACRO S.A;US05961W1053
BMBL;BUMBLE INC;US12047B1052
BME1/N;B&M EUROPEAN VALUE RETAIL S.A;LU1072616219
BMO/N;BANK OF MONTREAL;CA0636711016
BMRN;BIOMARIN PHARMACEUTICAL INC;US09061G1013
BMW3/N;BAYERISCHE MOTOREN WERKE AKTIENGESELLSCHAFT;DE0005190037
BMWM5/N;BAYERISCHE MOTOREN WERKE AG;DE0005190003
BMY;BRISTOL-MYERS SQUIBB CO;US1101221083
BN/N;DANONE;FR0000120644
BN1/N;BROOKFIELD CORPORATION;CA11271J1075
BND;VANGUARD TOTAL BOND MARKET ETF;US9219378356
BNDW;VANGUARD TOTAL WORLD BOND ETF;US92206C5655
BNDX;VANGUARD TOTAL INTERNATIONAL BOND ETF;US92203J4076
BNGO;BIONANO GENOMICS, INC;US09075F3055
BNKE/N;AMUNDI EURO STOXX BANKS UCITS ETF ACC;LU1829219390
BNL;BROADSTONE NET LEASE, INC;US11135E2037
BNOX/N;BIONOMICS LIMITED;US09063M2052
BNP/N;BNP PARIBAS SA;FR0000131104
BNR/N;BRENNTAG SE;DE000A1DAHH0
BNS;BANK OF NOVA SCOTIA;CA0641491075
BNTX/N;BIONTECH SE;US09075V1026
BOL/N;BOLLORE SE;FR0000039299
BOLI/N;BOLIDEN AB;SE0020050417
BOSS/N;HUGO BOSS AG;DE000A1PHFF7
BOTZ;GLOBAL X ROBOTICS & ARTIFICIAL INTELLIGENCE ETF;US37954Y7159
BOTZU/N;GLOBAL X ROBOTICS & ARTIFICIAL INTELLIGENCE UCITS ETF;IE00BLCHJB90
BP/N;BP PLC;US0556221044
BPOST/N;BPOST SOCIÉTÉ ANONYME DE DROIT PUBLIC;BE0974268972
BRA/N;AMUNDI MSCI BRAZIL UCITS ETF ACC;LU1900066207
BRBY/N;BURBERRY GROUP PLC;GB0031743007
BRE/N;BREMBO S.P.A;IT0005252728
BRF;VANECK BRAZIL SMALL-CAP ETF;US92189F8251
BRFS/N;BRF SA;US10552T1079
BRKB;BERKSHIRE HATHAWAY INC;US0846707026
BRKR;BRUKER CORPORATION;US1167941087
BRNT/N;WISDOMTREE BRENT CRUDE OIL;JE00B78CGV99
BRO;BROWN & BROWN, INC;US1152361010
BRX1;BRIXMOR PROPERTY GROUP INC;US11120U1051
BRZU;DIREXION DAILY MSCI BRAZIL BULL 2X SHARES;US25460G7088
BSBR/N;BANCO SANTANDER (BRASIL) S.A;US05967A1079
BSV;VANGUARD SHORT-TERM BOND ETF;US9219378273
BSX;BOSTON SCIENTIFIC CORPORATION;US1011371077
BSY;BENTLEY SYSTEMS, INCORPORATED;US08265T2087
BTA/N;BT GROUP PLC;GB0030913577
BTBT/N;BIT DIGITAL, INC;KYG1144A1058
BTCM/N;BIT MINING LTD;US0554742090
BTE/N;BAYTEX ENERGY CORP;CA07317Q1054
BTEC;PRINCIPAL HEALTHCARE INNOVATORS INDEX ETF;US74255Y4098
BTEC1/N;ISHARES NASDAQ US BIOTECHNOLOGY UCITS ETF USD (ACC);IE00BYXG2H39
BTG/N;B2GOLD CORP;CA11777Q2099
BUG;GLOBAL X CYBERSECURITY ETF;US37954Y3844
BUGU/N;GLOBAL X CYBERSECURITY UCITS ETF;IE00BMH5Y871
BURL;BURLINGTON STORES  INC;US1220171060
BVIC/N;BRITVIC PLC;GB00B0N8QD54
BVN/N;COMPAÑÍA DE MINAS BUENAVENTURA S.A.A;US2044481040
BWA;BORGWARNER INC;US0997241064
BWX;SPDR BLOOMBERG INTERNATIONAL TREASURY BOND ETF;US78464A5166
BWXT;BWX TECHNOLOGIES, INC;US05605H1005
BX;BLACKSTONE INC;US09260D1072
BXMT;Blackstone Mortgage Trust Inc;US09257W1009
BXP;BOSTON PROPERTIES, INC;US1011211018
BY;BYLINE BANCORP,  INC;US1244111092
BYD/N;BOYD GROUP SERVICES INC;CA1033101082
BYND;BEYOND MEAT, INC;US08862E1091
BYON;BEYOND, INC;US6903701018
BZUN/N;BAOZUN INC;US06684L1035
C;CITIGROUP INC;US1729674242
C300/N;INVESCO S&P CHINA A 300 SWAP UCITS ETF ACC;IE000K9Z3SF5
C40/N;AMUNDI CAC 40 ESG UCITS ETF DR - EUR (C);LU1681046931
C50/N;AMUNDI EURO STOXX 50 UCITS ETF DR - EUR;LU1681047236
C500/N;INVESCO S&P CHINA A MIDCAP 500 SWAP UCITS ETF ACC;IE0000FCGYF9
C6MMX/N;AMUNDI ETF GOVIES 0-6 MONTHS EURO INVESTMENT GRADE UCITS ETF DR - HEDGED MXN (C);FR001400B728
CA/N;CARREFOUR;FR0000120172
CAAP/N;CORPORACIÓN AMÉRICA AIRPORTS S.A;LU1756447840
CABA;CABALETTA BIO, INC;US12674W1099
CABK/N;CAIXABANK  S.A;ES0140609019
CACC/N;AMUNDI CAC 40 UCITS ETF ACC;FR0013380607
CACI;CACI INTERNATIONAL INC;US1271903049
CAE/N;CAE INC;CA1247651088
CAFE/N;CONSTRUCCIONES Y AUXILIAR DE FERROCARRIL;ES0121975009
CAH;CARDINAL HEALTH,  INC;US14149Y1082
CAHUSA/N;UBS (LUX) FUND SOLUTIONS – MSCI CANADA UCITS ETF (HEDGED TO USD) A-ACC;LU1130155861
CAKE;THE CHEESECAKE FACTORY INCORPORATED;US1630721017
CAN/N;CANAAN INC;US1347481020
CANA/N;UBS (LUX) FUND SOLUTIONS – MSCI CANADA UCITS ETF (CAD) A-ACC;LU0950672807
CAPG/N;CAPGEMINI SE;FR0000125338
CAR;AVIS BUDGET GROUP INC;US0537741052
CARB/N;WISDOMTREE CARBON;JE00BP2PWW32
CARR;CARRIER GLOBAL CORPORATION;US14448C1045
CARUN/N;CANADIAN APARTMENT PROPERTIES REAL ESTATE INVESTMENT TRUST;CA1349211054
CARZ;FIRST TRUST S-NETWORK FUTURE VEHICLES & TECHNOLOGY ETF;US33734X3098
CASH/N;PROSEGUR CASH,  S.A;ES0105229001
CAST/N;CASTELLUM AB;SE0000379190
CASY;CASEY´S GENERAL STORES, INC;US1475281036
CAT;CATERPILLAR INC;US1491231015
CATH;GLOBAL X S&P 500 CATHOLIC VALUES ETF;US37954Y8892
CB/N;CHUBB LIMITED;CH0044328745
CBD/N;COMPANHIA BRASILEIRA DE DISTRIBUICAO GRUPO PAO DE ACUCAR;US20440T3005
CBE3/N;ISHARES E GOVT BOND 1-3YR UCITS ETF EUR (ACC);IE00B3VTMJ91
CBEU5/N;UBS (LUX) FUND SOLUTIONS - BLOOMBERG EURO AREA LIQUID CORPORATES 1-5 YEAR UCITS ETF (EUR) A-DIS;LU1048314196
CBK/N;COMMERZBANK AG;DE000CBK1001
CBOE;CBOE GLOBAL MARKETS INC;US12503M1080
CBRE;CBRE GROUP, INC;US12504L1098
CBSUSA/N;UBS (LUX) FUND SOLUTIONS - BLOOMBERG MSCI US LIQUID CORPORATES SUSTAINABLE UCITS ETF (USD) A-ACC;LU1215461168
CBU0/N;ISHARES $ TREASURY BOND 7-10YR UCITS ETF USD (ACC);IE00B3VWN518
CBU3/N;ISHARES $ TREASURY BOND 1-3YR UCITS ETF USD (ACC) B;IE00B3VWN179
CBU7/N;ISHARES $ TREASURY BOND 3-7YR UCITS ETF USD (ACC);IE00B3VWN393
CBUS5A/N;UBS (LUX) FUND SOLUTIONS - BLOOMBERG US LIQUID CORPORATES 1-5 YEAR UCITS ETF (USD) A-ACC;LU1048315086
CBUSAC/N;UBS (LUX) FUND SOLUTIONS - BLOOMBERG US LIQUID CORPORATES UCITS ETF (USD) A-ACC;LU1048316720
CBUX/N;ISHARES GLOBAL INFRASTRUCTURE UCITS ETF USD (ACC);IE000CK5G8J7
CC;THE CHEMOURS COMPANY;US1638511089
CCAU/N;ISHARES MSCI CANADA UCITS ETF USD (ACC);IE00B52SF786
CCEP/N;COCA-COLA EUROPACIFIC PARTNERS PLC;GB00BDCPN049
CCI1;CROWN CASTLE INC;US22822V1017
CCK;CROWN HOLDINGS, INC;US2283681060
CCL/N;Carnival PLC;GB0031215220
CCL1/N;CARNIVAL CORPORATION;PA1436583006
CCLB/N;CCL INDUSTRIES INC;CA1249003098
CCOI;Cogent Communications Holdings, Inc;US19239V3024
CCUSAS/N;UBS (IRL) FUND SOLUTIONS PLC – CMCI COMPOSITE SF UCITS ETF (USD) A-ACC;IE00B53H0131
CDE;COEUR MINING, INC;US1921085049
CDEI;CALVERT US LARGE-CAP DIVERSITY, EQUITY AND INCLUSION INDEX ETF;US61774R3049
CDIS/N;SPDR MSCI EUROPE CONSUMER DISCRETIONARY UCITS ETF;IE00BKWQ0C77
CDLX;Cardlytics, Inc;US14161W1053
CDNS;CADENCE DESIGN SYSTEMS,  INC;US1273871087
CDR/N;CD PROJEKT SA;PLOPTTC00011
CDRO/N;CODERE ONLINE LUXEMBOURG, S.A;LU2405144788
CDW;CDW CORPORATION;US12514G1085
CE;CELANESE CORPORATION;US1508701034
CEC/N;CECONOMY AG;DE0007257503
CEFA;GLOBAL X S&P CATHOLIC VALUES DEVELOPED EX-U.S. ETF;US37954Y3687
CEG;CONSTELLATION ENERGY CORPORATION;US21037T1097
CEMA/N;iShares MSCI EM Asia UCITS ETF USD (Acc);IE00B5L8K969
CEMG/N;ISHARES MSCI EM CONSUMER GROWTH UCITS ETF USD (ACC);IE00BKM4H197
CEMQ/N;ISHARES EDGE MSCI EUROPE QUALITY FACTOR UCITS ETF EUR (ACC);IE00BQN1K562
CEMR/N;ISHARES EDGE MSCI EUROPE MOMENTUM FACTOR UCITS ETF EUR (ACC);IE00BQN1K786
CEMT/N;ISHARES EDGE MSCI EUROPE SIZE FACTOR UCITS ETF EUR (ACC);IE00BQN1KC32
CERT;CERTARA, INC;US15687V1098
CEU2/N;AMUNDI INDEX MSCI EUROPE UCITS ETF DR;LU1437015735
CEU3/N;AMUNDI INDEX MSCI EUROPE ESG BROAD CTB UCITS ETF DR - EUR (C);LU1681042609
CEUU/N;iShares Core MSCI EMU UCITS ETF USD Hedged (Acc);IE00BKBF6616
CEUX/N;iShares Core MSCI EMU UCITS ETF MXN Hedged (Acc);IE00BL3J3H81
CEVA;CEVA, INC;US1572101053
CEW;WISDOMTREE EMERGING CURRENCY STRATEGY FUND;US97717W1339
CF;CF INDUSTRIES HOLDINGS, INC;US1252691001
CFG;CITIZENS FINANCIAL GROUP, INC;US1746101054
CFLT;CONFLUENT, INC;US20717M1036
CFRI/N;COMPAGNIE FINANCIÈRE RICHEMONT SA;CH0210483332
CG;THE CARLYLE GROUP L.P;US14316J1088
CG1/N;AMUNDI ETF DAX UCITS ETF DR;FR0010655712
CGG/N;CGG;FR0013181864
CGNX;COGNEX CORPORATION;US1924221039
CGW;INVESCO S&P GLOBAL WATER INDEX ETF;US46138E2634
CGX/N;CINEPLEX INC;CA1724541000
CHAU;DIREXION DAILY CSI 300 CHINA A SHARE BULL 2X SHARES;US25490K8696
CHB;GLOBAL X CHINA BIOTECH INNOVATION ETF;US37954Y2515
CHD;CHURCH & DWIGHT CO., INC;US1713401024
CHE;CHEMED CORPORATION;US16359R1032
CHGG;CHEGG, INC;US1630921096
CHIC;GLOBAL X MSCI CHINA COMMUNICATION SERVICES ETF;US37950E8049
CHIE;GLOBAL X MSCI CHINA ENERGY ETF;US37950E5078
CHIH;GLOBAL X MSCI CHINA HEALTH CARE ETF;US37954Y5419
CHII;GLOBAL X MSCI CHINA INDUSTRIALS ETF;US37950E7058
CHIK;GLOBAL X MSCI CHINA INFORMATION TECHNOLOGY ETF;US37954Y5336
CHIM;GLOBAL X MSCI CHINA MATERIALS ETF;US37950E2422
CHIP/N;AMUNDI MSCI SEMICONDUCTORS ESG SCREENED UCITS ETF ACC;LU1900066033
CHIQ;GLOBAL X MSCI CHINA CONSUMER DISCRETIONARY ETF;US37950E4089
CHIR;GLOBAL X MSCI CHINA REAL ESTATE ETF;US37960A6854
CHIS;GLOBAL X MSCI CHINA CONSUMER STAPLES ETF;US37954Y5583
CHIU;GLOBAL X MSCI CHINA UTILITIES ETF;US37954Y5179
CHIX;GLOBAL X MSCI CHINA FINANCIALS ETF;US37950E6068
CHK1;CHESAPEAKE ENERGY CORPORATION;US1651677353
CHKP/N;CHECK POINT SOFTWARE TECHNOLOGIES LTD;IL0010824113
CHL/N;CHINA MOBILE LIMITED;US16941M1099
CHPT;CHARGEPOINT HOLDINGS, INC;US15961R1059
CHR/N;CHR. HANSEN HOLDING A/S;DK0060227585
CHRD;CHORD ENERGY CORPORATION;US6742152076
CHS;CHICO´S FAS, INC;US1686151028
CHTR;CHARTER COMMUNICATIONS  INC;US16119P1084
CHU/N;CHINA UNICOM (HONG KONG) LIMITED;US16945R1041
CHUSD/N;UBS (LUX) FUND SOLUTIONS – MSCI SWITZERLAND 20/35 UCITS ETF (HEDGED TO USD) A-ACC;LU1169830368
CHWY;CHEWY, INC;US16679L1098
CI;THE CIGNA GROUP;US1255231003
CIBR;FIRST TRUST NASDAQ CYBERSECURITY ETF;US33734X8469
CIBRU/N;FIRST TRUST NASDAQ CYBERSECURITY UCITS ETF CLASS A USD;IE00BF16M727
CIEA/N;CIE AUTOMOTIVE  S.A;ES0105630315
CIEN;CIENA CORPORATION;US1717793095
CIG/N;COMPANHIA ENERGETICA DE MINAS GERAIS - CEMIG;US2044096012
CIGI/N;COLLIERS INTERNATIONAL GROUP INC;CA1946931070
CIND/N;ISHARES DOW JONES INDUSTRIAL AVERAGE UCITS ETF USD (ACC);IE00B53L4350
CITY/N;ISHARES SMART CITY INFRASTRUCTURE UCITS ETF USD (ACC);IE00BKTLJC87
CJ1Y/N;AMUNDI MSCI JAPAN ESG CLIMATE NET ZERO AMBITION CTB UCITS ETF DR - JPY (C);LU1602144815
CJPU/N;ISHARES MSCI JAPAN UCITS ETF USD (ACC);IE00B53QDK08
CL;COLGATE-PALMOLIVE CO;US1941621039
CLB;CORE LABORATORIES INC;US21867A1051
CLF;CLEVELAND-CLIFFS INC;US1858991011
CLIM/N;AMUNDI GLOBAL AGGREGATE GREEN BOND UCITS ETF ACC;LU1563454310
CLIP;GLOBAL X 1-3 MONTH T-BILL ETF;US37960A5377
CLMA/N;ICLIMA GLOBAL DECARBONISATION ENABLERS UCITS ETF - ACC;IE00BNC1F287
CLNX/N;CELLNEX TELECOM  S.A;ES0105066007
CLO/N;GLOBAL X CLOUD COMPUTING UCITS ETF;IE00BMH5YF48
CLOU;GLOBAL X CLOUD COMPUTING ETF;US37954Y4420
CLSK;CLEANSPARK, INC;US18452B2097
CLX;THE CLOROX COMPANY;US1890541097
CM/N;CANADIAN IMPERIAL BANK OF COMMERCE;CA1360691010
CMC1;COMMERCIAL METALS COMPANY;US2017231034
CMCSA;COMCAST CORP;US20030N1019
CMDY;ISHARES BLOOMBERG ROLL SELECT COMMODITY STRATEGY ETF;US46431W5985
CME;CME GROUP INC;US12572Q1058
CMG;CHIPOTLE MEXICAN GRILL  INC;US1696561059
CMI;CUMMINS INC;US2310211063
CMOD/N;INVESCO BLOOMBERG COMMODITY UCITS ETF ACC;IE00BD6FTQ80
CMPS/N;COMPASS PATHWAYS PLC;US20451W1018
CMS1;CMS ENERGY CORPORATION;US1258961002
CMU/N;AMUNDI MSCI EMU ESG LEADERS SELECT - UCITS ETF DR - EUR;LU1602144575
CNC;CENTENE CORPORATION;US15135B1017
CNDX/N;ISHARES NASDAQ 100 UCITS ETF USD (ACC);IE00B53SZB19
CNE/N;CANACOL ENERGY LTD;CA1348083025
CNI/N;CANADIAN NATIONAL RAILWAY COMPANY;CA1363751027
CNK;CINEMARK HOLDINGS, INC;US17243V1026
CNMD;Conmed Corp;US2074101013
CNRG;SPDR S&P KENSHO CLEAN POWER ETF;US78468R6559
CNXT;VANECK CHINEXT ETF;US92189F6271
CNYA/N;ISHARES MSCI CHINA A UCITS ETF USD (ACC);IE00BQT3WG13
CNYAU;ISHARES MSCI CHINA A ETF;US46434V5140
CO2/N;SPARKCHANGE PHYSICAL CARBON EUA ETC;XS2353177293
COCB/N;WISDOMTREE AT1 COCO BOND UCITS ETF - USD ACC;IE00BZ0XVG69
CODL/N;CORDILLERA CORE BALANCED STRATEGY ETP;XS2665005059
COF;CAPITAL ONE FINANCIAL CORPORATION;US14040H1059
COH/N;COCHLEAR LIMITED;AU000000COH5
COIN;COINBASE GLOBAL, INC;US19260Q1076
COL/N;INMOBILIARIA COLONIAL SOCIMI  S.A;ES0139140174
COLD;AMERICOLD REALTY TRUST, INC;US03064D1081
COLM;COLUMBIA SPORTSWEAR COMPANY;US1985161066
COMT;ISHARES GSCI COMMODITY DYNAMIC ROLL STRATEGY ETF;US46431W8534
CON/N;CONTINENTAL AG;DE0005439004
COO;THE COOPER COMPANIES  INC;US2166484020
COP;CONOCOPHILLIPS;US20825C1045
COP1/N;COMPUGROUP MEDICAL SE & CO. KGAA;DE000A288904
COPX;GLOBAL X COPPER MINERS ETF;US37954Y8306
COPXU/N;GLOBAL X COPPER MINERS UCITS ETF;IE0003Z9E2Y3
COR;CENCORA INC;US03073E1055
CORP;PIMCO INVESTMENT GRADE CORPORATE BOND INDEX FUND;US72201R8170
COST;COSTCO WHOLESALE CORP;US22160K1051
COUR;COURSERA, INC;US22266M1045
CP9U/N;AMUNDI INDEX MSCI PACIFIC EX JAPAN SRI PAB UCITS ETF DR - USD (C);LU1602145036
CPA/N;COPA HOLDINGS SA;PAP310761054
CPB;CAMPBELL SOUP COMPANY;US1344291091
CPE;CALLON PETROLEUM COMPANY;US13123X5086
CPG/N;COMPASS GROUP PLC;GB00BD6K4575
CPGE/N;CRESCENT POINT ENERGY CORP;CA22576C1014
CPKC/N;CANADIAN PACIFIC KANSAS CITY LIMITED;CA13646K1084
CPNG;COUPANG, INC;US22266T1097
CPR/N;DAVIDE CAMPARI-MILANO N.V;NL0015435975
CPRI/N;CAPRI HOLDINGS LIMITED;VGG1890L1076
CPRT;COPART,  INC;US2172041061
CPT;CAMDEN PROPERTY TRUST;US1331311027
CPXJ/N;ISHARES CORE MSCI PACIFIC EX-JAPAN UCITS ETF USD ACC;IE00B52MJY50
CQQQ;INVESCO CHINA TECHNOLOGY ETF;US46138E8003
CRBN/N;CORBION N.V;NL0010583399
CRDA/N;CRODA INTERNATIONAL PLC;GB00BJFFLV09
CRDO/N;CREDO TECHNOLOGY GROUP HOLDING LTD;KYG254571055
CRH/N;CRH PUBLIC LIMITED COMPANY;US12626K2033
CRH1/N;CRH PUBLIC LIMITED COMPANY;IE0001827041
CRI;CARTER´S, INC;US1462291097
CRL;CHARLES RIVER LABORATORIES INTERNATIONAL, INC;US1598641074
CRM;SALESFORCE, INC;US79466L3024
CRNC;CERENCE INC;US1567271093
CROX;CROCS, INC. ;US2270461096
CRPA/N;ISHARES GLOBAL CORP BOND UCITS ETF USD (ACC);IE00BFM6TB42
CRPS/N;ISHARES GLOBAL CORP BOND UCITS ETF USD DIST;IE00B7J7TB45
CRPU/N;iShares Global Corp Bond UCITS ETF USD Hedged (Acc);IE00BF3N6Z78
CRSP/N;CRISPR THERAPEUTICS AG;CH0334081137
CRSR;CORSAIR GAMING, INC;US22041X1028
CRTO/N;CRITEO S.A;US2267181046
CRUD/N;WISDOMTREE WTI CRUDE OIL;GB00B15KXV33
CRUS;CIRRUS LOGIC, INC;US1727551004
CRWD;Crowdstrike Holdings, Inc;US22788C1053
CSCO;CISCO SYSTEMS INC;US17275R1023
CSGP;CoStar Group, Inc;US22160N1090
CSIQ/N;CANADIAN SOLAR INC;CA1366351098
CSKR/N;ISHARES MSCI KOREA UCITS ETF USD (ACC);IE00B5W4TY14
CSL/N;CSL LIMITED;AU000000CSL8
CSMXCP/N;ISHARES MSCI MEXICO CAPPED UCITS ETF USD (ACC);IE00B5WHFQ43
CSPX/N;ISHARES CORE S&P 500 UCITS ETF USD ACC;IE00B5BMR087
CSPXX/N;iShares Core S&P 500 UCITS ETF MXN Hedged (Acc);IE00BL3J3G74
CSTP/N;SPDR MSCI EUROPE CONSUMER STAPLES UCITS ETF;IE00BKWQ0D84
CSU/N;CONSTELLATION SOFTWARE INC;CA21037X1006
CSUK/N;ISHARES MSCI UK UCITS ETF GBP (ACC);IE00B539F030
CSUS/N;ISHARES MSCI USA UCITS ETF USD (ACC);IE00B52SFT06
CSX;CSX CORPORATION;US1264081035
CTAS;CINTAS CORPORATION;US1729081059
CTEC;GLOBAL X CLEANTECH ETF;US37954Y2283
CTEC1/N;CONVATEC GROUP PLC;GB00BD3VFW73
CTEC2/N;ISHARES MSCI CHINA TECH UCITS ETF USD (ACC);IE000NFR7C63
CTEK/N;GLOBAL X CLEANTECH UCITS ETF;IE00BMH5YL08
CTLT;CATALENT, INC;US1488061029
CTRA;COTERRA ENERGY INC;US1270971039
CTSH;COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION;US1924461023
CTT/N;CTT - CORREIOS DE PORTUGAL, S.A;PTCTT0AM0001
CTVA;CORTEVA, INC;US22052L1044
CUBE;CUBESMART ;US2296631094
CUK/N;CARNIVAL PLC;US14365C1036
CUSS/N;ISHARES MSCI USA SMALL CAP ESG ENHANCED UCITS ETF USD (ACC);IE00B3VWM098
CUZ;COUSINS PROPERTIES INCORPORATED;US2227955026
CV9/N;AMUNDI MSCI EUROPE VALUE FACTOR UCITS ETF - EUR;LU1681042518
CVAC/N;CUREVAC N.V;NL0015436031
CVE/N;CENOVUS ENERGY INC;CA15135U1093
CVLC;CALVERT US LARGE-CAP CORE RESPONSIBLE INDEX ETF;US61774R2058
CVNA;CARVANA CO;US1468691027
CVS;CVS HEALTH CORPORATION;US1266501006
CVX;CHEVRON CORP;US1667641005
CWB;SPDR BLOOMBERG CONVERTIBLE SECURITIES ETF;US78464A3591
CWEB;DIREXION DAILY CSI CHINA INTERNET INDEX BULL 2X SHARES;US25460G1875
CWEN;CLEARWAY ENERGY, INC;US18539C2044
CWI;SPDR® MSCI ACWI EX US ETF;US78463X8487
CXM;SPRINKLR, INC;US85208T1079
CXSE;WISDOMTREE CHINA EX-STATE-OWNED ENTERPRISES FUND;US97717X7194
CYAGF/N;CYBERAGENT, INC;JP3311400000
CYB;WISDOMTREE CHINESE YUAN STRATEGY FUND;US97717W1826
CYBA/N;ISHARES CHINA CNY BOND UCITS ETF USD (ACC);IE00BKPSFD61
CYBR/N;Cyberark Software Ltd;IL0011334468
CYBU/N;ISHARES CHINA CNY BOND UCITS ETF USD HEDGED (DIST);IE00BKT6RT64
CZR1;Caesars Entertainment, Inc;US12769G1004
D;DOMINION ENERGY, INC;US25746U1097
D26A/N;ISHARES IBONDS DEC 2026 TERM $ CORP UCITS ETF USD (ACC);IE000BWITBP9
D28A/N;ISHARES IBONDS DEC 2028 TERM $ CORP UCITS ETF USD (ACC);IE0000UJ3480
D5BL/N;XTRACKERS MSCI EUROPE VALUE UCITS ETF;LU0486851024
DAIF/N;DAIFUKU CO., LTD;JP3497400006
DAL;DELTA AIR LINES INC;US2473617023
DANSKE/N;DANSKE BANK A/S;DK0010274414
DAO/N;YOUDAO, INC;US98741T1043
DAR;DARLING INGREDIENTS INC;US2372661015
DARK/N;DARKTRACE PLC ;GB00BNYK8G86
DASH;DOORDASH, INC;US25809K1051
DAVA/N;ENDAVA PLC;US29260V1052
DAX/N;AMUNDI DAX III UCITS ETF ACC;LU0252633754
DAY;DAYFORCE, INC;US15677J1088
DB/N;DEUTSCHE BANK AG;DE0005140008
DB1/N;DEUTSCHE BÖRSE AG;DE0005810055
DBA;INVESCO DB AGRICULTURE FUND;US46140H1068
DBB;INVESCO DB BASE METALS FUND;US46140H7008
DBC;INVESCO DB COMMODITY INDEX TRACKING FUND;US46138B1035
DBE;INVESCO DB ENERGY FUND;US46140H3049
DBEF;XTRACKERS MSCI EAFE HEDGED EQUITY ETF;US2330512003
DBEM;XTRACKERS MSCI EMERGING MARKETS HEDGED EQUITY ETF;US2330511013
DBEU;XTRACKERS MSCI EUROPE HEDGED EQUITY ETF;US2330518539
DBGR;XTRACKERS MSCI GERMANY HEDGED EQUITY ETF;US2330514082
DBJP;XTRACKERS MSCI JAPAN HEDGED EQUITY ETF;US2330515071
DBO;INVESCO DB OIL FUND;US46140H4039
DBP;INVESCO DB PRECIOUS METALS FUND;US46140H5028
DBRG;DIGITALBRIDGE GROUP, INC;US25401T6038
DBX;DROPBOX, INC;US26210C1045
DBXD/N;XTRACKERS DAX UCITS ETF 1C;LU0274211480
DCI;DONALDSON COMPANY, INC;US2576511099
DD;DUPONT DE NEMOURS, INC;US26614N1028
DDD;3D SYSTEMS CORPORATION;US88554D2053
DDM;PROSHARES ULTRA DOW30;US74347R3057
DDOG;Datadog, Inc;US23804L1035
DDWM;WISDOMTREE DYNAMIC CURRENCY HEDGED INTERNATIONAL EQUITY FUND;US97717X2633
DE;DEERE & COMPANY;US2441991054
DEC/N;JCDECAUX SE;FR0000077919
DEI;DOUGLAS EMMETT, INC;US25960P1093
DELLC;DELL TECHNOLOGIES INC;US24703L2025
DEM;WISDOMTREE EMERGING MARKETS EQUITY INCOME FUND;US97717W3152
DEMANT/N;DEMANT A/S;DK0060738599
DEMR/N;WISDOMTREE ISSUER ICAV EMERGING MARKETS EQUITY INCOME UCITS ETF - ACC;IE00BDF12W49
DEO/N;DIAGEO PLC;US25243Q2057
DES;WISDOMTREE US SMALLCAP DIVIDEND FUND;US97717W6049
DFE;WISDOMTREE EUROPE SMALLCAP DIVIDEND FUND;US97717W8698
